datetime,count
2011-02-20 16:00:00,210.29253
2011-02-20 17:00:00,185.93544
2011-02-20 18:00:00,108.316795
2011-02-20 19:00:00,108.316795
2011-02-20 20:00:00,107.725815
2011-02-20 21:00:00,84.15825
2011-02-20 22:00:00,95.29112
2011-02-20 23:00:00,90.45769
2011-02-21 00:00:00,71.39087
2011-02-21 01:00:00,71.39087
2011-02-21 02:00:00,71.39087
2011-02-21 03:00:00,70.652275
2011-02-21 04:00:00,80.50067
2011-02-21 05:00:00,53.537193
2011-02-21 06:00:00,67.64737
2011-02-21 07:00:00,67.40037
2011-02-21 08:00:00,75.11882
2011-02-21 09:00:00,75.29583
2011-02-21 10:00:00,75.06236
2011-02-21 11:00:00,64.60393
2011-02-21 12:00:00,70.564926
2011-02-21 13:00:00,40.2271
2011-02-21 14:00:00,70.35036
2011-02-21 15:00:00,64.47311
2011-02-21 16:00:00,36.277058
2011-02-21 17:00:00,62.696926
2011-02-21 18:00:00,53.35538
2011-02-21 19:00:00,53.35538
2011-02-21 20:00:00,35.396484
2011-02-21 21:00:00,32.661823
2011-02-21 22:00:00,31.438004
2011-02-21 23:00:00,31.438004
2011-02-22 06:00:00,51.58265
2011-02-22 07:00:00,51.58265
2011-02-22 08:00:00,53.235264
2011-02-22 09:00:00,56.77157
2011-02-22 10:00:00,61.977863
2011-02-22 11:00:00,62.8259
2011-02-22 12:00:00,73.54971
2011-02-22 13:00:00,76.340546
2011-02-22 14:00:00,76.76908
2011-02-22 15:00:00,78.19748
2011-02-22 16:00:00,76.622185
2011-02-22 17:00:00,77.31326
2011-02-22 18:00:00,76.495895
2011-02-22 19:00:00,78.974396
2011-02-22 20:00:00,77.59851
2011-02-22 21:00:00,78.78682
2011-02-22 22:00:00,75.054726
2011-02-22 23:00:00,75.054726
2011-02-23 00:00:00,73.09747
2011-02-23 01:00:00,72.28499
2011-02-23 02:00:00,67.7144
2011-02-23 03:00:00,70.039856
2011-02-23 05:00:00,64.53409
2011-02-23 06:00:00,64.53409
2011-02-23 07:00:00,67.45768
2011-02-23 08:00:00,72.14682
2011-02-23 09:00:00,71.52151
2011-02-23 10:00:00,71.016525
2011-02-23 11:00:00,79.20874
2011-02-23 12:00:00,99.992615
2011-02-23 13:00:00,139.88393
2011-02-23 14:00:00,146.55095
2011-02-23 15:00:00,154.20497
2011-02-23 16:00:00,155.77545
2011-02-23 17:00:00,154.20497
2011-02-23 18:00:00,148.72261
2011-02-23 19:00:00,122.61215
2011-02-23 20:00:00,76.4819
2011-02-23 21:00:00,73.68921
2011-02-23 22:00:00,73.68921
2011-02-23 23:00:00,75.395096
2011-02-24 00:00:00,75.395096
2011-02-24 01:00:00,74.59119
2011-02-24 02:00:00,71.06853
2011-02-24 03:00:00,74.00156
2011-02-24 05:00:00,73.23066
2011-02-24 06:00:00,74.493454
2011-02-24 07:00:00,74.29607
2011-02-24 08:00:00,76.00055
2011-02-24 09:00:00,63.214317
2011-02-24 10:00:00,74.072136
2011-02-24 11:00:00,83.39488
2011-02-24 12:00:00,105.091965
2011-02-24 13:00:00,127.32289
2011-02-24 14:00:00,137.99094
2011-02-24 15:00:00,45.78872
2011-02-24 16:00:00,57.5058
2011-02-24 17:00:00,64.75479
2011-02-24 18:00:00,64.05931
2011-02-24 19:00:00,47.95102
2011-02-24 20:00:00,56.765804
2011-02-24 21:00:00,64.05931
2011-02-24 22:00:00,50.25678
2011-02-24 23:00:00,70.83809
2011-02-25 00:00:00,90.828964
2011-02-25 01:00:00,88.44341
2011-02-25 02:00:00,88.44341
2011-02-25 03:00:00,87.16994
2011-02-25 05:00:00,87.16994
2011-02-25 06:00:00,79.13031
2011-02-25 07:00:00,64.93165
2011-02-25 08:00:00,72.27739
2011-02-25 09:00:00,44.559196
2011-02-25 10:00:00,49.873455
2011-02-25 11:00:00,170.66458
2011-02-25 12:00:00,55.343006
2011-02-25 13:00:00,55.343006
2011-02-25 14:00:00,41.348866
2011-02-25 15:00:00,140.20743
2011-02-25 16:00:00,108.18475
2011-02-25 17:00:00,87.722565
2011-02-25 18:00:00,105.11456
2011-02-25 19:00:00,97.33009
2011-02-25 20:00:00,89.76636
2011-02-25 21:00:00,100.365074
2011-02-25 22:00:00,87.92409
2011-02-25 23:00:00,91.9024
2011-02-26 00:00:00,60.015385
2011-02-26 01:00:00,65.37024
2011-02-26 02:00:00,50.294163
2011-02-26 03:00:00,48.02211
2011-02-26 04:00:00,62.084755
2011-02-26 05:00:00,56.118694
2011-02-26 06:00:00,45.961353
2011-02-26 07:00:00,46.54589
2011-02-26 08:00:00,62.929996
2011-02-26 09:00:00,81.017456
2011-02-26 10:00:00,97.50571
2011-02-26 11:00:00,74.88344
2011-02-26 12:00:00,102.82919
2011-02-26 13:00:00,102.53519
2011-02-26 14:00:00,99.78041
2011-02-26 15:00:00,103.85975
2011-02-26 16:00:00,149.91774
2011-02-26 17:00:00,163.34108
2011-02-26 18:00:00,147.16536
2011-02-26 19:00:00,125.585434
2011-02-26 20:00:00,74.19841
2011-02-26 21:00:00,56.39647
2011-02-26 22:00:00,47.509594
2011-02-26 23:00:00,47.078327
2011-02-27 00:00:00,39.959644
2011-02-27 01:00:00,39.444904
2011-02-27 02:00:00,39.936855
2011-02-27 03:00:00,40.90504
2011-02-27 04:00:00,38.14094
2011-02-27 06:00:00,40.338184
2011-02-27 07:00:00,38.14094
2011-02-27 08:00:00,41.4826
2011-02-27 09:00:00,42.48209
2011-02-27 10:00:00,45.588684
2011-02-27 11:00:00,76.179794
2011-02-27 12:00:00,153.90973
2011-02-27 13:00:00,182.99138
2011-02-27 14:00:00,212.60556
2011-02-27 15:00:00,234.44969
2011-02-27 16:00:00,251.53935
2011-02-27 17:00:00,169.35152
2011-02-27 18:00:00,158.78479
2011-02-27 19:00:00,160.64404
2011-02-27 20:00:00,153.90973
2011-02-27 21:00:00,110.611404
2011-02-27 22:00:00,113.74864
2011-02-27 23:00:00,102.41109
2011-02-28 00:00:00,120.702354
2011-02-28 01:00:00,45.545135
2011-02-28 03:00:00,58.896816
2011-02-28 05:00:00,96.50066
2011-02-28 06:00:00,87.7764
2011-02-28 07:00:00,95.34383
2011-02-28 08:00:00,62.600143
2011-02-28 09:00:00,112.88057
2011-02-28 10:00:00,105.7724
2011-02-28 11:00:00,174.85945
2011-02-28 12:00:00,174.85945
2011-02-28 13:00:00,75.8145
2011-02-28 14:00:00,50.8903
2011-02-28 15:00:00,50.8903
2011-02-28 16:00:00,81.80238
2011-02-28 17:00:00,49.56327
2011-02-28 18:00:00,82.91706
2011-02-28 19:00:00,36.42881
2011-02-28 20:00:00,36.42881
2011-02-28 21:00:00,66.58108
2011-02-28 22:00:00,41.60312
2011-02-28 23:00:00,60.650227
2011-03-20 00:00:00,122.77058
2011-03-20 01:00:00,109.279785
2011-03-20 02:00:00,107.11857
2011-03-20 03:00:00,75.415924
2011-03-20 04:00:00,64.71855
2011-03-20 05:00:00,54.591244
2011-03-20 06:00:00,58.025356
2011-03-20 07:00:00,50.957195
2011-03-20 08:00:00,62.61459
2011-03-20 09:00:00,80.78037
2011-03-20 10:00:00,93.09475
2011-03-20 11:00:00,173.1542
2011-03-20 12:00:00,178.9749
2011-03-20 13:00:00,209.34648
2011-03-20 14:00:00,238.3779
2011-03-20 15:00:00,226.03282
2011-03-20 16:00:00,246.20543
2011-03-20 17:00:00,192.4239
2011-03-20 18:00:00,163.52815
2011-03-20 19:00:00,154.93993
2011-03-20 20:00:00,149.91774
2011-03-20 21:00:00,98.101974
2011-03-20 22:00:00,94.91902
2011-03-20 23:00:00,39.176487
2011-03-21 00:00:00,57.32671
2011-03-21 01:00:00,105.85624
2011-03-21 02:00:00,106.13904
2011-03-21 03:00:00,106.13904
2011-03-21 05:00:00,87.789604
2011-03-21 06:00:00,59.382347
2011-03-21 07:00:00,46.72645
2011-03-21 08:00:00,67.23358
2011-03-21 09:00:00,92.38613
2011-03-21 10:00:00,112.23448
2011-03-21 11:00:00,128.59131
2011-03-21 12:00:00,121.60031
2011-03-21 13:00:00,146.70955
2011-03-21 14:00:00,160.64828
2011-03-21 15:00:00,172.86563
2011-03-21 16:00:00,161.20985
2011-03-21 17:00:00,161.11493
2011-03-21 18:00:00,146.3651
2011-03-21 19:00:00,229.5396
2011-03-21 20:00:00,210.9045
2011-03-21 21:00:00,81.08736
2011-03-21 22:00:00,97.12429
2011-03-21 23:00:00,77.239265
2011-03-22 00:00:00,86.7861
2011-03-22 01:00:00,69.246124
2011-03-22 02:00:00,71.64227
2011-03-22 03:00:00,103.28526
2011-03-22 04:00:00,104.615295
2011-03-22 05:00:00,97.32164
2011-03-22 06:00:00,90.44653
2011-03-22 07:00:00,104.08745
2011-03-22 08:00:00,134.29964
2011-03-22 09:00:00,129.07442
2011-03-22 10:00:00,148.25319
2011-03-22 11:00:00,193.80939
2011-03-22 12:00:00,194.00435
2011-03-22 13:00:00,210.33403
2011-03-22 14:00:00,225.19139
2011-03-22 15:00:00,217.5616
2011-03-22 16:00:00,189.03157
2011-03-22 17:00:00,189.03157
2011-03-22 18:00:00,157.29802
2011-03-22 19:00:00,143.60962
2011-03-22 20:00:00,148.78806
2011-03-22 21:00:00,142.09367
2011-03-22 22:00:00,128.67163
2011-03-22 23:00:00,128.67163
2011-03-23 00:00:00,68.151596
2011-03-23 01:00:00,62.368626
2011-03-23 02:00:00,62.368626
2011-03-23 03:00:00,102.89131
2011-03-23 05:00:00,58.87534
2011-03-23 06:00:00,86.44653
2011-03-23 07:00:00,75.41408
2011-03-23 08:00:00,83.8139
2011-03-23 09:00:00,92.488434
2011-03-23 10:00:00,94.987656
2011-03-23 11:00:00,87.907715
2011-03-23 12:00:00,86.69133
2011-03-23 13:00:00,64.08719
2011-03-23 14:00:00,84.78967
2011-03-23 15:00:00,106.584
2011-03-23 16:00:00,113.43692
2011-03-23 17:00:00,113.43692
2011-03-23 18:00:00,66.1738
2011-03-23 19:00:00,66.1738
2011-03-23 20:00:00,40.44436
2011-03-23 21:00:00,45.49679
2011-03-23 22:00:00,73.88136
2011-03-23 23:00:00,68.98259
2011-03-24 00:00:00,75.41408
2011-03-24 01:00:00,70.259186
2011-03-24 02:00:00,69.953224
2011-03-24 03:00:00,69.0517
2011-03-24 04:00:00,69.0517
2011-03-24 05:00:00,72.41805
2011-03-24 06:00:00,72.41805
2011-03-24 07:00:00,51.469097
2011-03-24 08:00:00,47.34785
2011-03-24 09:00:00,70.71115
2011-03-24 10:00:00,64.79622
2011-03-24 11:00:00,85.56718
2011-03-24 12:00:00,99.39825
2011-03-24 13:00:00,107.05908
2011-03-24 14:00:00,105.51785
2011-03-24 15:00:00,103.541534
2011-03-24 16:00:00,108.13745
2011-03-24 17:00:00,104.603546
2011-03-24 18:00:00,107.51488
2011-03-24 19:00:00,131.83113
2011-03-24 20:00:00,101.60982
2011-03-24 21:00:00,80.00351
2011-03-24 22:00:00,67.24034
2011-03-24 23:00:00,72.291626
2011-03-25 00:00:00,74.49027
2011-03-25 01:00:00,68.425415
2011-03-25 02:00:00,73.18764
2011-03-25 03:00:00,62.71817
2011-03-25 04:00:00,63.36461
2011-03-25 05:00:00,69.26847
2011-03-25 06:00:00,72.84535
2011-03-25 07:00:00,76.50919
2011-03-25 08:00:00,87.62848
2011-03-25 09:00:00,98.858826
2011-03-25 10:00:00,63.048878
2011-03-25 11:00:00,139.44496
2011-03-25 12:00:00,147.75343
2011-03-25 13:00:00,142.03447
2011-03-25 14:00:00,171.57516
2011-03-25 15:00:00,151.21117
2011-03-25 16:00:00,156.9231
2011-03-25 17:00:00,133.93126
2011-03-25 18:00:00,144.24686
2011-03-25 19:00:00,129.2094
2011-03-25 20:00:00,119.670166
2011-03-25 21:00:00,121.43549
2011-03-25 22:00:00,120.10179
2011-03-25 23:00:00,112.3422
2011-03-26 00:00:00,77.12512
2011-03-26 01:00:00,97.427536
2011-03-26 02:00:00,67.190346
2011-03-26 03:00:00,55.20461
2011-03-26 04:00:00,67.19035
2011-03-26 05:00:00,49.033657
2011-03-26 06:00:00,43.414165
2011-03-26 07:00:00,49.033657
2011-03-26 08:00:00,61.82002
2011-03-26 09:00:00,74.422165
2011-03-26 10:00:00,83.71083
2011-03-26 11:00:00,98.472145
2011-03-26 12:00:00,110.401566
2011-03-26 13:00:00,126.09137
2011-03-26 14:00:00,156.60497
2011-03-26 15:00:00,164.19807
2011-03-26 16:00:00,206.90977
2011-03-26 17:00:00,176.92265
2011-03-26 18:00:00,217.21416
2011-03-26 19:00:00,76.05667
2011-03-26 20:00:00,76.05667
2011-03-26 21:00:00,72.48535
2011-03-26 22:00:00,80.5688
2011-03-26 23:00:00,69.151924
2011-03-27 00:00:00,76.30229
2011-03-27 01:00:00,58.83762
2011-03-27 02:00:00,41.105778
2011-03-27 03:00:00,34.55422
2011-03-27 04:00:00,34.106655
2011-03-27 06:00:00,33.37692
2011-03-27 07:00:00,32.79067
2011-03-27 08:00:00,39.97218
2011-03-27 09:00:00,47.297306
2011-03-27 10:00:00,51.806194
2011-03-27 11:00:00,64.286705
2011-03-27 12:00:00,72.08295
2011-03-27 13:00:00,103.4879
2011-03-27 14:00:00,120.198425
2011-03-27 15:00:00,120.499374
2011-03-27 16:00:00,139.01248
2011-03-27 17:00:00,134.09859
2011-03-27 18:00:00,121.0914
2011-03-27 19:00:00,127.157486
2011-03-27 20:00:00,104.000175
2011-03-27 21:00:00,83.71083
2011-03-27 22:00:00,83.71083
2011-03-27 23:00:00,77.96934
2011-03-28 00:00:00,75.11512
2011-03-28 01:00:00,86.36101
2011-03-28 02:00:00,79.81731
2011-03-28 03:00:00,79.81731
2011-03-28 05:00:00,75.37112
2011-03-28 06:00:00,86.64783
2011-03-28 07:00:00,99.86366
2011-03-28 08:00:00,95.59469
2011-03-28 09:00:00,109.64999
2011-03-28 10:00:00,121.71129
2011-03-28 11:00:00,127.24845
2011-03-28 12:00:00,160.16234
2011-03-28 13:00:00,211.66026
2011-03-28 14:00:00,167.80754
2011-03-28 15:00:00,166.87093
2011-03-28 16:00:00,173.36647
2011-03-28 17:00:00,172.66383
2011-03-28 18:00:00,170.14415
2011-03-28 19:00:00,158.3834
2011-03-28 20:00:00,161.26405
2011-03-28 21:00:00,167.49178
2011-03-28 22:00:00,161.11943
2011-03-28 23:00:00,153.4738
2011-03-29 00:00:00,140.78908
2011-03-29 01:00:00,123.53384
2011-03-29 02:00:00,123.53384
2011-03-29 03:00:00,123.53384
2011-03-29 04:00:00,75.38531
2011-03-29 05:00:00,105.627945
2011-03-29 06:00:00,102.54338
2011-03-29 07:00:00,99.64914
2011-03-29 08:00:00,120.59503
2011-03-29 09:00:00,150.88536
2011-03-29 10:00:00,159.07448
2011-03-29 11:00:00,196.19482
2011-03-29 12:00:00,168.05754
2011-03-29 13:00:00,170.42934
2011-03-29 14:00:00,178.61998
2011-03-29 15:00:00,190.2683
2011-03-29 16:00:00,198.6425
2011-03-29 17:00:00,239.65755
2011-03-29 18:00:00,175.38182
2011-03-29 19:00:00,173.61217
2011-03-29 20:00:00,175.38182
2011-03-29 21:00:00,91.04993
2011-03-29 22:00:00,82.44239
2011-03-29 23:00:00,113.70003
2011-03-30 00:00:00,105.41014
2011-03-30 01:00:00,94.12057
2011-03-30 02:00:00,105.41014
2011-03-30 03:00:00,106.87457
2011-03-30 04:00:00,105.41014
2011-03-30 05:00:00,113.39739
2011-03-30 06:00:00,113.63553
2011-03-30 07:00:00,116.76753
2011-03-30 08:00:00,116.82008
2011-03-30 09:00:00,119.61977
2011-03-30 10:00:00,121.81037
2011-03-30 11:00:00,123.231445
2011-03-30 12:00:00,120.78694
2011-03-30 13:00:00,127.157455
2011-03-30 14:00:00,130.54483
2011-03-30 15:00:00,51.734394
2011-03-30 16:00:00,53.291714
2011-03-30 17:00:00,56.41969
2011-03-30 18:00:00,70.71115
2011-03-30 19:00:00,70.71115
2011-03-30 20:00:00,46.79068
2011-03-30 21:00:00,66.56279
2011-03-30 22:00:00,49.857155
2011-03-30 23:00:00,47.457047
2011-03-31 00:00:00,49.857155
2011-03-31 01:00:00,50.67204
2011-03-31 02:00:00,50.67204
2011-03-31 03:00:00,49.857155
2011-03-31 04:00:00,49.045605
2011-03-31 05:00:00,49.857155
2011-03-31 06:00:00,46.79068
2011-03-31 07:00:00,49.045605
2011-03-31 08:00:00,63.513805
2011-03-31 09:00:00,50.553867
2011-03-31 10:00:00,50.553867
2011-03-31 11:00:00,54.464157
2011-03-31 12:00:00,54.464157
2011-03-31 13:00:00,59.35339
2011-03-31 14:00:00,59.35339
2011-03-31 15:00:00,52.457096
2011-03-31 16:00:00,80.140015
2011-03-31 17:00:00,80.140015
2011-03-31 18:00:00,76.22674
2011-03-31 19:00:00,76.22674
2011-03-31 20:00:00,50.723568
2011-03-31 21:00:00,70.83
2011-03-31 22:00:00,52.479275
2011-03-31 23:00:00,53.376858
2011-04-20 00:00:00,76.32161
2011-04-20 01:00:00,72.83498
2011-04-20 02:00:00,72.83498
2011-04-20 03:00:00,67.63646
2011-04-20 04:00:00,66.435524
2011-04-20 05:00:00,73.15219
2011-04-20 06:00:00,72.83498
2011-04-20 07:00:00,69.69749
2011-04-20 08:00:00,242.18642
2011-04-20 09:00:00,258.582
2011-04-20 10:00:00,181.83904
2011-04-20 11:00:00,181.83904
2011-04-20 12:00:00,314.8331
2011-04-20 13:00:00,314.8331
2011-04-20 14:00:00,335.80026
2011-04-20 15:00:00,323.77707
2011-04-20 16:00:00,323.77707
2011-04-20 17:00:00,326.245
2011-04-20 18:00:00,326.09186
2011-04-20 19:00:00,354.55313
2011-04-20 20:00:00,331.4495
2011-04-20 21:00:00,355.3281
2011-04-20 22:00:00,318.00162
2011-04-20 23:00:00,324.8696
2011-04-21 00:00:00,247.96127
2011-04-21 01:00:00,221.92415
2011-04-21 02:00:00,228.45403
2011-04-21 03:00:00,157.85919
2011-04-21 04:00:00,144.53429
2011-04-21 05:00:00,126.759575
2011-04-21 06:00:00,106.427414
2011-04-21 07:00:00,149.14369
2011-04-21 08:00:00,133.26634
