datetime,count
2011-01-23 01:00:00,16.936943
2011-01-23 02:00:00,15.03648
2011-01-23 03:00:00,15.03648
2011-01-23 05:00:00,20.776539
2011-01-23 06:00:00,20.776539
2011-01-23 07:00:00,25.88126
2011-01-23 08:00:00,19.944775
2011-01-23 09:00:00,37.016853
2011-01-23 10:00:00,56.116997
2011-01-23 11:00:00,50.763504
2011-01-23 12:00:00,79.01608
2011-01-23 13:00:00,70.4704
2011-01-23 14:00:00,79.42503
2011-01-23 15:00:00,79.42503
2011-01-23 16:00:00,78.90323
2011-01-23 17:00:00,67.91388
2011-01-23 18:00:00,66.11032
2011-01-23 19:00:00,65.85379
2011-01-23 20:00:00,52.32699
2011-01-23 21:00:00,49.973076
2011-01-23 22:00:00,39.743935
2011-01-23 23:00:00,31.54757
2011-01-24 00:00:00,55.592842
2011-01-24 01:00:00,49.540802
2011-01-24 03:00:00,50.516533
2011-01-24 04:00:00,43.09972
2011-01-24 05:00:00,43.09972
2011-01-24 06:00:00,42.408348
2011-01-24 07:00:00,42.12816
2011-01-24 08:00:00,45.862225
2011-01-24 09:00:00,53.66239
2011-01-24 10:00:00,58.872368
2011-01-24 11:00:00,60.448174
2011-01-24 12:00:00,61.94828
2011-01-24 13:00:00,65.32274
2011-01-24 14:00:00,64.88335
2011-01-24 15:00:00,82.02078
2011-01-24 16:00:00,76.40143
2011-01-24 17:00:00,68.57395
2011-01-24 18:00:00,64.57963
2011-01-24 19:00:00,67.096016
2011-01-24 20:00:00,64.57963
2011-01-24 21:00:00,63.611366
2011-01-24 22:00:00,65.90454
2011-01-24 23:00:00,69.010574
2011-01-25 00:00:00,67.15768
2011-01-25 01:00:00,72.06763
2011-01-25 02:00:00,66.20525
2011-01-25 04:00:00,60.17395
2011-01-25 05:00:00,60.96112
2011-01-25 06:00:00,64.28099
2011-01-25 07:00:00,65.063126
2011-01-25 08:00:00,74.38646
2011-01-25 09:00:00,82.48772
2011-01-25 10:00:00,88.09421
2011-01-25 11:00:00,91.91784
2011-01-25 12:00:00,100.88959
2011-01-25 13:00:00,99.16666
2011-01-25 14:00:00,107.190254
2011-01-25 15:00:00,112.98773
2011-01-25 16:00:00,112.98773
2011-01-25 17:00:00,112.51953
2011-01-25 18:00:00,114.6799
2011-01-25 19:00:00,96.63808
2011-01-25 20:00:00,86.298386
2011-01-25 21:00:00,86.298386
2011-01-25 22:00:00,81.8623
2011-01-25 23:00:00,85.683
2011-01-26 00:00:00,86.67877
2011-01-26 01:00:00,91.682846
2011-01-26 02:00:00,59.32271
2011-01-26 05:00:00,43.111504
2011-01-26 06:00:00,43.111504
2011-01-26 07:00:00,44.483955
2011-01-26 08:00:00,44.483955
2011-01-26 09:00:00,44.483955
2011-01-26 10:00:00,42.785942
2011-01-26 11:00:00,39.790367
2011-01-26 12:00:00,39.790367
2011-01-26 13:00:00,39.790367
2011-01-26 14:00:00,38.21129
2011-01-26 15:00:00,33.357506
2011-01-26 16:00:00,31.206144
2011-01-26 17:00:00,36.1475
2011-01-27 16:00:00,87.67171
2011-01-27 17:00:00,87.140045
2011-01-27 18:00:00,74.12638
2011-01-27 19:00:00,74.12637
2011-01-27 20:00:00,68.0403
2011-01-27 21:00:00,68.0403
2011-01-27 22:00:00,68.0403
2011-01-27 23:00:00,67.73668
2011-01-28 00:00:00,82.43601
2011-01-28 01:00:00,82.43601
2011-01-28 02:00:00,81.39083
2011-01-28 03:00:00,82.869156
2011-01-28 05:00:00,76.665985
2011-01-28 06:00:00,76.16371
2011-01-28 07:00:00,68.54115
2011-01-28 08:00:00,68.54115
2011-01-28 09:00:00,54.658203
2011-01-28 10:00:00,54.07283
2011-01-28 11:00:00,50.441864
2011-01-28 12:00:00,50.441864
2011-01-28 13:00:00,50.441864
2011-01-28 14:00:00,64.78406
2011-01-28 15:00:00,73.22435
2011-01-28 16:00:00,67.19304
2011-01-28 17:00:00,81.11928
2011-01-28 18:00:00,81.938354
2011-01-28 19:00:00,90.89339
2011-01-28 20:00:00,88.74782
2011-01-28 21:00:00,86.551094
2011-01-28 22:00:00,93.481636
2011-01-28 23:00:00,89.77064
2011-01-29 00:00:00,60.495564
2011-01-29 01:00:00,56.56859
2011-01-29 02:00:00,54.485786
2011-01-29 03:00:00,47.858948
2011-01-29 04:00:00,35.33838
2011-01-29 06:00:00,38.861526
2011-01-29 07:00:00,39.602585
2011-01-29 08:00:00,50.03688
2011-01-29 09:00:00,45.374237
2011-01-29 10:00:00,48.368214
2011-01-29 11:00:00,46.605446
2011-01-29 12:00:00,52.366455
2011-01-29 13:00:00,63.353416
2011-01-29 14:00:00,60.425167
2011-01-29 15:00:00,54.396233
2011-01-29 16:00:00,64.03544
2011-01-29 17:00:00,63.60363
2011-01-29 18:00:00,49.92466
2011-01-29 19:00:00,53.791138
2011-01-29 20:00:00,37.462326
2011-01-29 21:00:00,37.462326
2011-01-29 22:00:00,31.810585
2011-01-29 23:00:00,31.810585
2011-01-30 00:00:00,31.387255
2011-01-30 01:00:00,25.6861
2011-01-30 02:00:00,28.52766
2011-01-30 03:00:00,23.068375
2011-01-30 04:00:00,23.068375
2011-01-30 05:00:00,24.059845
2011-01-30 07:00:00,24.059845
2011-01-30 08:00:00,32.617615
2011-01-30 09:00:00,37.033264
2011-01-30 10:00:00,39.994156
2011-01-30 11:00:00,40.846497
2011-01-30 12:00:00,110.752464
2011-01-30 13:00:00,78.41506
2011-01-30 14:00:00,80.61587
2011-01-30 15:00:00,100.189095
2011-01-30 16:00:00,100.189095
2011-01-30 17:00:00,100.43901
2011-01-30 18:00:00,65.55838
2011-01-30 19:00:00,67.85661
2011-01-30 20:00:00,75.82103
2011-01-30 21:00:00,62.535774
2011-01-30 22:00:00,59.568325
2011-01-30 23:00:00,59.94223
2011-01-31 00:00:00,88.69068
2011-01-31 01:00:00,83.7518
2011-01-31 02:00:00,82.650406
2011-01-31 03:00:00,82.650406
2011-01-31 04:00:00,79.86313
2011-01-31 05:00:00,74.02313
2011-01-31 06:00:00,67.97296
2011-01-31 07:00:00,67.40693
2011-01-31 08:00:00,67.542725
2011-01-31 09:00:00,67.27691
2011-01-31 10:00:00,69.92999
2011-01-31 11:00:00,69.92999
2011-01-31 12:00:00,76.81063
2011-01-31 13:00:00,70.73982
2011-01-31 14:00:00,76.00854
2011-01-31 15:00:00,72.09735
2011-01-31 16:00:00,71.30653
2011-01-31 17:00:00,69.92999
2011-01-31 18:00:00,69.221695
2011-01-31 19:00:00,107.18362
2011-01-31 20:00:00,50.060707
2011-01-31 21:00:00,54.09414
2011-01-31 22:00:00,71.85755
2011-01-31 23:00:00,73.58139
2011-02-20 00:00:00,119.12132
2011-02-20 01:00:00,107.535736
2011-02-20 02:00:00,105.50844
2011-02-20 03:00:00,94.7882
2011-02-20 04:00:00,94.7882
2011-02-20 06:00:00,72.740234
2011-02-20 07:00:00,55.868523
2011-02-20 08:00:00,61.41161
2011-02-20 09:00:00,82.7189
2011-02-20 10:00:00,88.34906
2011-02-20 11:00:00,114.05844
2011-02-20 12:00:00,172.7284
2011-02-20 13:00:00,216.42183
2011-02-20 14:00:00,192.18814
2011-02-20 15:00:00,233.26826
2011-02-20 16:00:00,229.52843
2011-02-20 17:00:00,183.46263
2011-02-20 18:00:00,132.7642
2011-02-20 19:00:00,132.7642
2011-02-20 20:00:00,137.02005
2011-02-20 21:00:00,108.45889
2011-02-20 22:00:00,101.18808
2011-02-20 23:00:00,94.20334
2011-02-21 00:00:00,78.06612
2011-02-21 01:00:00,78.06612
2011-02-21 02:00:00,78.06612
2011-02-21 03:00:00,78.5226
2011-02-21 04:00:00,76.77672
2011-02-21 05:00:00,107.27012
2011-02-21 06:00:00,151.64296
2011-02-21 07:00:00,152.52771
2011-02-21 08:00:00,90.6555
2011-02-21 09:00:00,91.889465
2011-02-21 10:00:00,93.23091
2011-02-21 11:00:00,104.05501
2011-02-21 12:00:00,106.564926
2011-02-21 13:00:00,64.38779
2011-02-21 14:00:00,95.7368
2011-02-21 15:00:00,65.355576
2011-02-21 16:00:00,50.12922
2011-02-21 17:00:00,64.178894
2011-02-21 18:00:00,47.15187
2011-02-21 19:00:00,47.15187
2011-02-21 20:00:00,41.84576
2011-02-21 21:00:00,38.309803
2011-02-21 22:00:00,36.103363
2011-02-21 23:00:00,36.103363
2011-02-22 06:00:00,55.88419
2011-02-22 07:00:00,55.88419
2011-02-22 08:00:00,57.156265
2011-02-22 09:00:00,63.608677
2011-02-22 10:00:00,58.552727
2011-02-22 11:00:00,63.300575
2011-02-22 12:00:00,79.23028
2011-02-22 13:00:00,86.862755
2011-02-22 14:00:00,87.67171
2011-02-22 15:00:00,98.980034
2011-02-22 16:00:00,89.981125
2011-02-22 17:00:00,90.682434
2011-02-22 18:00:00,92.895065
2011-02-22 19:00:00,89.10876
2011-02-22 20:00:00,88.20739
2011-02-22 21:00:00,89.06352
2011-02-22 22:00:00,80.34487
2011-02-22 23:00:00,80.34487
2011-02-23 00:00:00,68.27803
2011-02-23 01:00:00,70.95818
2011-02-23 02:00:00,64.00023
2011-02-23 03:00:00,64.2902
2011-02-23 05:00:00,63.108124
2011-02-23 06:00:00,63.108124
2011-02-23 07:00:00,62.723793
2011-02-23 08:00:00,67.096016
2011-02-23 09:00:00,77.194244
2011-02-23 10:00:00,93.66908
2011-02-23 11:00:00,109.66053
2011-02-23 12:00:00,130.87009
2011-02-23 13:00:00,151.1342
2011-02-23 14:00:00,159.0399
2011-02-23 15:00:00,170.55571
2011-02-23 16:00:00,180.79929
2011-02-23 17:00:00,170.55571
2011-02-23 18:00:00,159.72166
2011-02-23 19:00:00,139.47493
2011-02-23 20:00:00,89.19174
2011-02-23 21:00:00,91.134094
2011-02-23 22:00:00,91.134094
2011-02-23 23:00:00,87.40096
2011-02-24 00:00:00,87.40096
2011-02-24 01:00:00,83.905106
2011-02-24 02:00:00,76.28477
2011-02-24 03:00:00,76.74375
2011-02-24 05:00:00,74.981064
2011-02-24 06:00:00,75.40931
2011-02-24 07:00:00,74.246826
2011-02-24 08:00:00,85.02481
2011-02-24 09:00:00,81.23828
2011-02-24 10:00:00,90.44154
2011-02-24 11:00:00,107.117325
2011-02-24 12:00:00,123.68591
2011-02-24 13:00:00,135.19379
2011-02-24 14:00:00,142.1019
2011-02-24 15:00:00,82.14197
2011-02-24 16:00:00,85.5327
2011-02-24 17:00:00,87.130615
2011-02-24 18:00:00,91.76983
2011-02-24 19:00:00,59.23767
2011-02-24 20:00:00,83.77602
2011-02-24 21:00:00,91.76983
2011-02-24 22:00:00,64.64387
2011-02-24 23:00:00,87.56537
2011-02-25 00:00:00,77.24461
2011-02-25 01:00:00,79.71811
2011-02-25 02:00:00,79.71811
2011-02-25 03:00:00,91.260925
2011-02-25 05:00:00,91.260925
2011-02-25 06:00:00,77.508156
2011-02-25 07:00:00,69.27652
2011-02-25 08:00:00,77.298645
2011-02-25 09:00:00,54.12787
2011-02-25 10:00:00,72.00775
2011-02-25 11:00:00,213.3719
2011-02-25 12:00:00,113.27974
2011-02-25 13:00:00,113.27974
2011-02-25 14:00:00,138.88538
2011-02-25 15:00:00,252.77077
2011-02-25 16:00:00,144.14717
2011-02-25 17:00:00,149.0974
2011-02-25 18:00:00,147.43297
2011-02-25 19:00:00,132.64206
2011-02-25 20:00:00,141.74141
2011-02-25 21:00:00,123.27075
2011-02-25 22:00:00,119.058
2011-02-25 23:00:00,110.98085
2011-02-26 00:00:00,74.868835
2011-02-26 01:00:00,81.281944
2011-02-26 02:00:00,66.20026
2011-02-26 03:00:00,60.534073
2011-02-26 04:00:00,66.793976
2011-02-26 05:00:00,61.97692
2011-02-26 06:00:00,55.89235
2011-02-26 07:00:00,58.528946
2011-02-26 08:00:00,71.07269
2011-02-26 09:00:00,77.475815
2011-02-26 10:00:00,100.296936
2011-02-26 11:00:00,138.24382
2011-02-26 12:00:00,111.12128
2011-02-26 13:00:00,123.93628
2011-02-26 14:00:00,128.812
2011-02-26 15:00:00,136.61784
2011-02-26 16:00:00,157.5514
2011-02-26 17:00:00,163.04213
2011-02-26 18:00:00,142.05063
2011-02-26 19:00:00,125.40761
2011-02-26 20:00:00,101.570724
2011-02-26 21:00:00,83.118004
2011-02-26 22:00:00,65.14619
2011-02-26 23:00:00,64.04127
2011-02-27 00:00:00,45.356712
2011-02-27 01:00:00,46.77426
2011-02-27 02:00:00,46.430717
2011-02-27 03:00:00,46.270298
2011-02-27 04:00:00,41.370293
2011-02-27 06:00:00,37.941067
2011-02-27 07:00:00,41.370293
2011-02-27 08:00:00,41.631004
2011-02-27 09:00:00,50.21138
2011-02-27 10:00:00,64.49121
2011-02-27 11:00:00,117.62732
2011-02-27 12:00:00,172.68663
2011-02-27 13:00:00,196.70415
2011-02-27 14:00:00,229.23007
2011-02-27 15:00:00,271.1229
2011-02-27 16:00:00,287.58835
2011-02-27 17:00:00,198.66487
2011-02-27 18:00:00,182.06926
2011-02-27 19:00:00,175.65233
2011-02-27 20:00:00,172.68663
2011-02-27 21:00:00,148.05843
2011-02-27 22:00:00,132.70187
2011-02-27 23:00:00,117.051544
2011-02-28 00:00:00,129.19154
2011-02-28 01:00:00,56.77097
2011-02-28 03:00:00,68.732574
2011-02-28 05:00:00,89.906395
2011-02-28 06:00:00,91.568344
2011-02-28 07:00:00,99.75897
2011-02-28 08:00:00,87.30432
2011-02-28 09:00:00,144.52928
2011-02-28 10:00:00,155.80296
2011-02-28 11:00:00,188.90236
2011-02-28 12:00:00,188.90233
2011-02-28 13:00:00,86.93336
2011-02-28 14:00:00,71.778
2011-02-28 15:00:00,71.778
2011-02-28 16:00:00,83.04344
2011-02-28 17:00:00,68.6726
2011-02-28 18:00:00,89.64208
2011-02-28 19:00:00,59.879917
2011-02-28 20:00:00,59.879917
2011-02-28 21:00:00,102.4301
2011-02-28 22:00:00,50.145657
2011-02-28 23:00:00,89.28174
2011-03-20 00:00:00,144.42863
2011-03-20 01:00:00,124.12717
2011-03-20 02:00:00,113.98895
2011-03-20 03:00:00,97.36789
2011-03-20 04:00:00,84.82715
2011-03-20 05:00:00,75.57433
2011-03-20 06:00:00,78.921234
2011-03-20 07:00:00,66.54637
2011-03-20 08:00:00,87.46958
2011-03-20 09:00:00,106.029915
2011-03-20 10:00:00,120.89447
2011-03-20 11:00:00,180.29364
2011-03-20 12:00:00,189.5096
2011-03-20 13:00:00,251.17195
2011-03-20 14:00:00,300.8296
2011-03-20 15:00:00,285.7994
2011-03-20 16:00:00,317.17596
2011-03-20 17:00:00,215.74312
2011-03-20 18:00:00,197.40865
2011-03-20 19:00:00,163.70934
2011-03-20 20:00:00,157.5514
2011-03-20 21:00:00,114.16771
2011-03-20 22:00:00,111.601555
2011-03-20 23:00:00,71.19675
2011-03-21 00:00:00,69.084015
2011-03-21 01:00:00,101.87489
2011-03-21 02:00:00,105.143326
2011-03-21 03:00:00,105.143326
2011-03-21 05:00:00,95.7637
2011-03-21 06:00:00,70.83479
2011-03-21 07:00:00,48.04798
2011-03-21 08:00:00,77.05527
2011-03-21 09:00:00,97.74731
2011-03-21 10:00:00,109.915596
2011-03-21 11:00:00,134.09125
2011-03-21 12:00:00,142.25557
2011-03-21 13:00:00,165.23679
2011-03-21 14:00:00,176.21948
2011-03-21 15:00:00,195.2852
2011-03-21 16:00:00,173.37648
2011-03-21 17:00:00,174.9872
2011-03-21 18:00:00,167.5428
2011-03-21 19:00:00,277.22757
2011-03-21 20:00:00,204.66032
2011-03-21 21:00:00,106.83916
2011-03-21 22:00:00,125.088066
2011-03-21 23:00:00,100.65604
2011-03-22 00:00:00,118.002914
2011-03-22 01:00:00,87.023735
2011-03-22 02:00:00,91.31157
2011-03-22 03:00:00,131.63022
2011-03-22 04:00:00,135.43277
2011-03-22 05:00:00,122.49953
2011-03-22 06:00:00,116.208084
2011-03-22 07:00:00,134.42436
2011-03-22 08:00:00,133.33504
2011-03-22 09:00:00,123.425064
2011-03-22 10:00:00,144.40785
2011-03-22 11:00:00,187.68333
2011-03-22 12:00:00,198.66255
2011-03-22 13:00:00,236.27937
2011-03-22 14:00:00,264.47968
2011-03-22 15:00:00,251.62549
2011-03-22 16:00:00,236.42361
2011-03-22 17:00:00,236.42361
2011-03-22 18:00:00,204.26718
2011-03-22 19:00:00,148.90825
2011-03-22 20:00:00,140.41544
2011-03-22 21:00:00,140.68234
2011-03-22 22:00:00,137.05528
2011-03-22 23:00:00,137.05528
2011-03-23 00:00:00,83.683525
2011-03-23 01:00:00,76.903625
2011-03-23 02:00:00,76.903625
2011-03-23 03:00:00,110.374886
2011-03-23 05:00:00,70.46242
2011-03-23 06:00:00,98.709274
2011-03-23 07:00:00,90.36249
2011-03-23 08:00:00,98.882355
2011-03-23 09:00:00,100.41699
2011-03-23 10:00:00,102.586
2011-03-23 11:00:00,103.88422
2011-03-23 12:00:00,101.083145
2011-03-23 13:00:00,77.605804
2011-03-23 14:00:00,112.04819
2011-03-23 15:00:00,121.217255
2011-03-23 16:00:00,135.73949
2011-03-23 17:00:00,135.73949
2011-03-23 18:00:00,78.75502
2011-03-23 19:00:00,78.75502
2011-03-23 20:00:00,46.84628
2011-03-23 21:00:00,45.194244
2011-03-23 22:00:00,92.35095
2011-03-23 23:00:00,78.00444
2011-03-24 00:00:00,90.36249
2011-03-24 01:00:00,78.919586
2011-03-24 02:00:00,78.04086
2011-03-24 03:00:00,76.250725
2011-03-24 04:00:00,76.250725
2011-03-24 05:00:00,82.39896
2011-03-24 06:00:00,82.39896
2011-03-24 07:00:00,50.09319
2011-03-24 08:00:00,44.30714
2011-03-24 09:00:00,78.70152
2011-03-24 10:00:00,69.846146
2011-03-24 11:00:00,90.85253
2011-03-24 12:00:00,95.96748
2011-03-24 13:00:00,110.58473
2011-03-24 14:00:00,111.71393
2011-03-24 15:00:00,103.677956
2011-03-24 16:00:00,105.95198
2011-03-24 17:00:00,105.39209
2011-03-24 18:00:00,101.805084
2011-03-24 19:00:00,120.56807
2011-03-24 20:00:00,99.25816
2011-03-24 21:00:00,87.64544
2011-03-24 22:00:00,86.45447
2011-03-24 23:00:00,81.53188
2011-03-25 00:00:00,83.34609
2011-03-25 01:00:00,72.46854
2011-03-25 02:00:00,72.61301
2011-03-25 03:00:00,71.93734
2011-03-25 04:00:00,66.01103
2011-03-25 05:00:00,66.92821
2011-03-25 06:00:00,67.54583
2011-03-25 07:00:00,81.471924
2011-03-25 08:00:00,88.811844
2011-03-25 09:00:00,99.07177
2011-03-25 10:00:00,84.10994
2011-03-25 11:00:00,125.51082
2011-03-25 12:00:00,137.15411
2011-03-25 13:00:00,140.4883
2011-03-25 14:00:00,169.7552
2011-03-25 15:00:00,127.35471
2011-03-25 16:00:00,123.169586
2011-03-25 17:00:00,117.702705
2011-03-25 18:00:00,134.88945
2011-03-25 19:00:00,115.0939
2011-03-25 20:00:00,118.977745
2011-03-25 21:00:00,117.12747
2011-03-25 22:00:00,108.28506
2011-03-25 23:00:00,103.13197
2011-03-26 00:00:00,46.45858
2011-03-26 01:00:00,58.464417
2011-03-26 02:00:00,42.805916
2011-03-26 03:00:00,38.84279
2011-03-26 04:00:00,42.805904
2011-03-26 05:00:00,36.94136
2011-03-26 06:00:00,32.14988
2011-03-26 07:00:00,36.941338
2011-03-26 08:00:00,46.84448
2011-03-26 09:00:00,55.715073
2011-03-26 10:00:00,56.32776
2011-03-26 11:00:00,70.073875
2011-03-26 12:00:00,79.40627
2011-03-26 13:00:00,90.45216
2011-03-26 14:00:00,107.396515
2011-03-26 15:00:00,116.45412
2011-03-26 16:00:00,135.00015
2011-03-26 17:00:00,107.38751
2011-03-26 18:00:00,78.23927
2011-03-26 19:00:00,49.254593
2011-03-26 20:00:00,49.254593
2011-03-26 21:00:00,43.83983
2011-03-26 22:00:00,51.371956
2011-03-26 23:00:00,43.026337
2011-03-27 00:00:00,47.02822
2011-03-27 01:00:00,34.925064
2011-03-27 02:00:00,28.880407
2011-03-27 03:00:00,25.75754
2011-03-27 04:00:00,25.808718
2011-03-27 06:00:00,24.539165
2011-03-27 07:00:00,23.12557
2011-03-27 08:00:00,29.787949
2011-03-27 09:00:00,37.973427
2011-03-27 10:00:00,31.982122
2011-03-27 11:00:00,36.68045
2011-03-27 12:00:00,44.109615
2011-03-27 13:00:00,69.62515
2011-03-27 14:00:00,95.15958
2011-03-27 15:00:00,86.42502
2011-03-27 16:00:00,130.26479
2011-03-27 17:00:00,91.03018
2011-03-27 18:00:00,85.29031
2011-03-27 19:00:00,84.64862
2011-03-27 20:00:00,76.255486
2011-03-27 21:00:00,56.32776
2011-03-27 22:00:00,56.32776
2011-03-27 23:00:00,50.008675
2011-03-28 00:00:00,82.101776
2011-03-28 01:00:00,96.09093
2011-03-28 02:00:00,94.29364
2011-03-28 03:00:00,94.29364
2011-03-28 05:00:00,84.66696
2011-03-28 06:00:00,100.41438
2011-03-28 07:00:00,107.87946
2011-03-28 08:00:00,106.5358
2011-03-28 09:00:00,93.79935
2011-03-28 10:00:00,123.810455
2011-03-28 11:00:00,99.109505
2011-03-28 12:00:00,108.52276
2011-03-28 13:00:00,108.95523
2011-03-28 14:00:00,156.18631
2011-03-28 15:00:00,153.516
2011-03-28 16:00:00,164.8385
2011-03-28 17:00:00,160.35043
2011-03-28 18:00:00,154.37578
2011-03-28 19:00:00,154.74496
2011-03-28 20:00:00,166.9633
2011-03-28 21:00:00,167.89738
2011-03-28 22:00:00,148.9677
2011-03-28 23:00:00,138.33331
2011-03-29 00:00:00,129.29713
2011-03-29 01:00:00,120.68428
2011-03-29 02:00:00,120.68428
2011-03-29 03:00:00,120.68428
2011-03-29 04:00:00,88.26369
2011-03-29 05:00:00,110.221924
2011-03-29 06:00:00,105.10533
2011-03-29 07:00:00,106.77203
2011-03-29 08:00:00,119.888916
2011-03-29 09:00:00,135.5614
2011-03-29 10:00:00,145.28317
2011-03-29 11:00:00,114.81743
2011-03-29 12:00:00,167.54927
2011-03-29 13:00:00,159.51904
2011-03-29 14:00:00,171.81203
2011-03-29 15:00:00,202.88567
2011-03-29 16:00:00,207.29793
2011-03-29 17:00:00,230.77426
2011-03-29 18:00:00,194.17154
2011-03-29 19:00:00,170.19212
2011-03-29 20:00:00,194.17154
2011-03-29 21:00:00,114.016464
2011-03-29 22:00:00,100.94388
2011-03-29 23:00:00,120.30159
2011-03-30 00:00:00,106.5914
2011-03-30 01:00:00,116.074356
2011-03-30 02:00:00,106.5914
2011-03-30 03:00:00,109.31198
2011-03-30 04:00:00,106.5914
2011-03-30 05:00:00,107.56816
2011-03-30 06:00:00,111.6356
2011-03-30 07:00:00,123.56137
2011-03-30 08:00:00,116.68006
2011-03-30 09:00:00,116.26055
2011-03-30 10:00:00,121.48834
2011-03-30 11:00:00,120.37613
2011-03-30 12:00:00,124.07045
2011-03-30 13:00:00,127.969925
2011-03-30 14:00:00,124.98721
2011-03-30 15:00:00,56.900074
2011-03-30 16:00:00,57.966965
2011-03-30 17:00:00,63.61734
2011-03-30 18:00:00,78.70152
2011-03-30 19:00:00,78.70152
2011-03-30 20:00:00,44.61413
2011-03-30 21:00:00,72.071754
2011-03-30 22:00:00,50.87142
2011-03-30 23:00:00,45.6121
2011-03-31 00:00:00,50.87142
2011-03-31 01:00:00,53.27171
2011-03-31 02:00:00,53.27171
2011-03-31 03:00:00,50.87142
2011-03-31 04:00:00,48.212685
2011-03-31 05:00:00,50.87142
2011-03-31 06:00:00,44.61413
2011-03-31 07:00:00,48.212685
2011-03-31 08:00:00,66.404655
2011-03-31 09:00:00,51.005043
2011-03-31 10:00:00,51.005043
2011-03-31 11:00:00,59.83649
2011-03-31 12:00:00,59.83649
2011-03-31 13:00:00,71.5703
2011-03-31 14:00:00,71.570335
2011-03-31 15:00:00,56.211365
2011-03-31 16:00:00,89.924225
2011-03-31 17:00:00,89.924225
2011-03-31 18:00:00,96.53531
2011-03-31 19:00:00,96.53531
2011-03-31 20:00:00,51.2537
2011-03-31 21:00:00,83.606026
2011-03-31 22:00:00,54.440647
2011-03-31 23:00:00,54.46763
2011-04-20 00:00:00,103.65727
2011-04-20 01:00:00,96.51254
2011-04-20 02:00:00,96.51254
2011-04-20 03:00:00,79.39636
2011-04-20 04:00:00,81.696594
2011-04-20 05:00:00,96.57907
2011-04-20 06:00:00,96.51254
2011-04-20 07:00:00,81.80461
2011-04-20 08:00:00,286.61087
2011-04-20 09:00:00,292.98178
2011-04-20 10:00:00,175.52898
2011-04-20 11:00:00,175.52898
2011-04-20 12:00:00,381.59045
2011-04-20 13:00:00,381.59045
2011-04-20 14:00:00,413.0898
2011-04-20 15:00:00,355.04288
2011-04-20 16:00:00,355.04288
2011-04-20 17:00:00,367.78622
2011-04-20 18:00:00,377.31265
2011-04-20 19:00:00,391.63275
2011-04-20 20:00:00,371.34445
2011-04-20 21:00:00,392.8141
2011-04-20 22:00:00,353.6741
2011-04-20 23:00:00,355.41684
2011-04-21 00:00:00,310.02567
2011-04-21 01:00:00,254.3488
2011-04-21 02:00:00,262.38858
2011-04-21 03:00:00,144.79132
2011-04-21 04:00:00,137.1024
2011-04-21 05:00:00,128.97885
2011-04-21 06:00:00,119.85138
2011-04-21 07:00:00,136.83278
2011-04-21 08:00:00,127.81328
