datetime,count
2011-01-26 06:00:00,61.449043
2011-01-26 07:00:00,64.89177
2011-01-26 08:00:00,64.89177
2011-01-26 09:00:00,64.89177
2011-01-26 10:00:00,61.523308
2011-01-26 11:00:00,60.415646
2011-01-26 12:00:00,60.415646
2011-01-26 13:00:00,60.415646
2011-01-26 14:00:00,60.412968
2011-01-26 15:00:00,62.856487
2011-01-26 16:00:00,48.814106
2011-01-26 17:00:00,57.496574
2011-01-27 16:00:00,92.31947
2011-01-27 17:00:00,93.07437
2011-01-27 18:00:00,75.54373
2011-01-27 19:00:00,75.54373
2011-01-27 20:00:00,70.1146
2011-01-27 21:00:00,70.1146
2011-01-27 22:00:00,70.1146
2011-01-27 23:00:00,70.35239
2011-01-28 00:00:00,77.42818
2011-01-28 01:00:00,77.42818
2011-01-28 02:00:00,77.24695
2011-01-28 03:00:00,78.337326
2011-01-28 05:00:00,71.88199
2011-01-28 06:00:00,70.59192
2011-01-28 07:00:00,66.191246
2011-01-28 08:00:00,66.191246
2011-01-28 09:00:00,62.284317
2011-01-28 10:00:00,62.55419
2011-01-28 11:00:00,59.409073
2011-01-28 12:00:00,59.409073
2011-01-28 13:00:00,59.409073
2011-01-28 14:00:00,71.47584
2011-01-28 15:00:00,76.07257
2011-01-28 16:00:00,72.52084
2011-01-28 17:00:00,81.41026
2011-01-28 18:00:00,83.00492
2011-01-28 19:00:00,85.72801
2011-01-28 20:00:00,88.85646
2011-01-28 21:00:00,81.43762
2011-01-28 22:00:00,95.89435
2011-01-28 23:00:00,93.986725
2011-01-29 00:00:00,63.655342
2011-01-29 01:00:00,55.630894
2011-01-29 02:00:00,53.80023
2011-01-29 03:00:00,47.861332
2011-01-29 04:00:00,34.840046
2011-01-29 06:00:00,41.11503
2011-01-29 07:00:00,43.958317
2011-01-29 08:00:00,54.95523
2011-01-29 09:00:00,48.030373
2011-01-29 10:00:00,39.8943
2011-01-29 11:00:00,40.853794
2011-01-29 12:00:00,51.001766
2011-01-29 13:00:00,53.684372
2011-01-29 14:00:00,53.793667
2011-01-29 15:00:00,53.379112
2011-01-29 16:00:00,62.248318
2011-01-29 17:00:00,49.991806
2011-01-29 18:00:00,46.69733
2011-01-29 19:00:00,55.17228
2011-01-29 20:00:00,37.252247
2011-01-29 21:00:00,37.252247
2011-01-29 22:00:00,35.954033
2011-01-29 23:00:00,35.954033
2011-01-30 00:00:00,35.52631
2011-01-30 01:00:00,33.872223
2011-01-30 02:00:00,37.35523
2011-01-30 03:00:00,41.977245
2011-01-30 04:00:00,41.977245
2011-01-30 05:00:00,36.593258
2011-01-30 07:00:00,36.593258
2011-01-30 08:00:00,45.20856
2011-01-30 09:00:00,44.51051
2011-01-30 10:00:00,51.368633
2011-01-30 11:00:00,48.31348
2011-01-30 12:00:00,82.37242
2011-01-30 13:00:00,68.4397
2011-01-30 14:00:00,68.5309
2011-01-30 15:00:00,65.99038
2011-01-30 16:00:00,65.99038
2011-01-30 17:00:00,84.02333
2011-01-30 18:00:00,61.88262
2011-01-30 19:00:00,63.64277
2011-01-30 20:00:00,67.50047
2011-01-30 21:00:00,60.042976
2011-01-30 22:00:00,58.280006
2011-01-30 23:00:00,62.638218
2011-01-31 00:00:00,93.95134
2011-01-31 01:00:00,88.51691
2011-01-31 02:00:00,86.4285
2011-01-31 03:00:00,86.4285
2011-01-31 04:00:00,86.2133
2011-01-31 05:00:00,80.956955
2011-01-31 06:00:00,77.06134
2011-01-31 07:00:00,72.817116
2011-01-31 08:00:00,76.8648
2011-01-31 09:00:00,76.85134
2011-01-31 10:00:00,77.9931
2011-01-31 11:00:00,77.9931
2011-01-31 12:00:00,91.54312
2011-01-31 13:00:00,85.41295
2011-01-31 14:00:00,90.04019
2011-01-31 15:00:00,80.66048
2011-01-31 16:00:00,83.4706
2011-01-31 17:00:00,77.9931
2011-01-31 18:00:00,81.542435
2011-01-31 19:00:00,108.39844
2011-01-31 20:00:00,69.19959
2011-01-31 21:00:00,71.07198
2011-01-31 22:00:00,80.806335
2011-01-31 23:00:00,77.45474
2011-02-20 00:00:00,115.03957
2011-02-20 01:00:00,104.47904
2011-02-20 02:00:00,111.5466
2011-02-20 03:00:00,103.73042
2011-02-20 04:00:00,103.73042
2011-02-20 06:00:00,73.842636
2011-02-20 07:00:00,63.17411
2011-02-20 08:00:00,55.406715
2011-02-20 09:00:00,77.775536
2011-02-20 10:00:00,64.77185
2011-02-20 11:00:00,74.488815
2011-02-20 12:00:00,148.00145
2011-02-20 13:00:00,185.08464
2011-02-20 14:00:00,192.49925
2011-02-20 15:00:00,219.61736
2011-02-20 16:00:00,215.69978
2011-02-20 17:00:00,174.33887
2011-02-20 18:00:00,93.45076
2011-02-20 19:00:00,93.45076
2011-02-20 20:00:00,72.452194
2011-02-20 21:00:00,59.565426
2011-02-20 22:00:00,98.770134
2011-02-20 23:00:00,86.64378
2011-02-21 00:00:00,91.665115
2011-02-21 01:00:00,91.665115
2011-02-21 02:00:00,91.665115
2011-02-21 03:00:00,85.69521
2011-02-21 04:00:00,69.69794
2011-02-21 05:00:00,83.08063
2011-02-21 06:00:00,154.2592
2011-02-21 07:00:00,155.82074
2011-02-21 08:00:00,83.51409
2011-02-21 09:00:00,81.64925
2011-02-21 10:00:00,77.304504
2011-02-21 11:00:00,57.762047
2011-02-21 12:00:00,78.95305
2011-02-21 13:00:00,65.67201
2011-02-21 14:00:00,79.887
2011-02-21 15:00:00,80.40973
2011-02-21 16:00:00,63.70433
2011-02-21 17:00:00,68.07207
2011-02-21 18:00:00,57.123627
2011-02-21 19:00:00,57.123627
2011-02-21 20:00:00,52.5529
2011-02-21 21:00:00,55.483944
2011-02-21 22:00:00,51.709724
2011-02-21 23:00:00,51.709724
2011-02-22 06:00:00,59.669273
2011-02-22 07:00:00,59.669273
2011-02-22 08:00:00,58.85044
2011-02-22 09:00:00,63.26709
2011-02-22 10:00:00,68.202576
2011-02-22 11:00:00,74.17038
2011-02-22 12:00:00,84.512115
2011-02-22 13:00:00,91.97469
2011-02-22 14:00:00,92.31947
2011-02-22 15:00:00,102.68019
2011-02-22 16:00:00,96.11905
2011-02-22 17:00:00,95.630104
2011-02-22 18:00:00,100.00116
2011-02-22 19:00:00,93.961845
2011-02-22 20:00:00,92.715416
2011-02-22 21:00:00,93.49412
2011-02-22 22:00:00,83.41424
2011-02-22 23:00:00,83.41424
2011-02-23 00:00:00,76.69487
2011-02-23 01:00:00,78.46808
2011-02-23 02:00:00,73.096985
2011-02-23 03:00:00,71.929955
2011-02-23 05:00:00,73.40468
2011-02-23 06:00:00,73.40468
2011-02-23 07:00:00,71.47557
2011-02-23 08:00:00,75.63248
2011-02-23 09:00:00,88.75731
2011-02-23 10:00:00,101.9333
2011-02-23 11:00:00,112.971085
2011-02-23 12:00:00,134.63634
2011-02-23 13:00:00,139.18958
2011-02-23 14:00:00,155.15459
2011-02-23 15:00:00,151.88814
2011-02-23 16:00:00,144.39133
2011-02-23 17:00:00,151.88814
2011-02-23 18:00:00,143.5073
2011-02-23 19:00:00,148.84132
2011-02-23 20:00:00,92.1664
2011-02-23 21:00:00,104.524155
2011-02-23 22:00:00,104.524155
2011-02-23 23:00:00,94.15959
2011-02-24 00:00:00,94.15959
2011-02-24 01:00:00,88.716644
2011-02-24 02:00:00,79.46428
2011-02-24 03:00:00,79.81261
2011-02-24 05:00:00,76.61801
2011-02-24 06:00:00,78.54051
2011-02-24 07:00:00,77.024765
2011-02-24 08:00:00,87.46338
2011-02-24 09:00:00,86.04582
2011-02-24 10:00:00,93.98671
2011-02-24 11:00:00,121.18167
2011-02-24 12:00:00,135.30707
2011-02-24 13:00:00,145.86855
2011-02-24 14:00:00,159.6982
2011-02-24 15:00:00,141.97986
2011-02-24 16:00:00,129.41231
2011-02-24 17:00:00,117.19858
2011-02-24 18:00:00,97.59025
2011-02-24 19:00:00,79.93887
2011-02-24 20:00:00,95.99098
2011-02-24 21:00:00,97.59025
2011-02-24 22:00:00,85.02419
2011-02-24 23:00:00,89.05827
2011-02-25 00:00:00,81.157715
2011-02-25 01:00:00,75.21298
2011-02-25 02:00:00,75.21298
2011-02-25 03:00:00,89.257706
2011-02-25 05:00:00,89.257706
2011-02-25 06:00:00,85.28352
2011-02-25 07:00:00,81.280106
2011-02-25 08:00:00,88.31384
2011-02-25 09:00:00,79.70169
2011-02-25 10:00:00,97.16472
2011-02-25 11:00:00,177.0053
2011-02-25 12:00:00,178.74977
2011-02-25 13:00:00,178.74977
2011-02-25 14:00:00,197.32788
2011-02-25 15:00:00,238.17587
2011-02-25 16:00:00,134.80861
2011-02-25 17:00:00,145.73045
2011-02-25 18:00:00,136.45335
2011-02-25 19:00:00,122.63597
2011-02-25 20:00:00,132.61752
2011-02-25 21:00:00,118.47308
2011-02-25 22:00:00,114.6494
2011-02-25 23:00:00,110.21152
2011-02-26 00:00:00,68.9041
2011-02-26 01:00:00,73.155495
2011-02-26 02:00:00,66.43848
2011-02-26 03:00:00,59.397392
2011-02-26 04:00:00,48.618256
2011-02-26 05:00:00,53.781536
2011-02-26 06:00:00,46.140022
2011-02-26 07:00:00,55.113712
2011-02-26 08:00:00,39.719707
2011-02-26 09:00:00,64.79654
2011-02-26 10:00:00,63.26142
2011-02-26 11:00:00,98.41101
2011-02-26 12:00:00,75.93483
2011-02-26 13:00:00,103.06645
2011-02-26 14:00:00,115.04508
2011-02-26 15:00:00,121.26079
2011-02-26 16:00:00,131.26736
2011-02-26 17:00:00,133.15701
2011-02-26 18:00:00,113.19553
2011-02-26 19:00:00,106.51103
2011-02-26 20:00:00,83.3361
2011-02-26 21:00:00,71.51433
2011-02-26 22:00:00,57.450443
2011-02-26 23:00:00,58.171074
2011-02-27 00:00:00,52.208534
2011-02-27 01:00:00,51.500847
2011-02-27 02:00:00,52.496197
2011-02-27 03:00:00,55.59374
2011-02-27 04:00:00,48.333195
2011-02-27 06:00:00,54.675373
2011-02-27 07:00:00,48.333195
2011-02-27 08:00:00,58.011024
2011-02-27 09:00:00,59.25026
2011-02-27 10:00:00,61.557426
2011-02-27 11:00:00,101.399216
2011-02-27 12:00:00,128.00476
2011-02-27 13:00:00,160.18782
2011-02-27 14:00:00,191.93376
2011-02-27 15:00:00,236.8056
2011-02-27 16:00:00,263.53168
2011-02-27 17:00:00,144.70253
2011-02-27 18:00:00,135.6132
2011-02-27 19:00:00,132.29883
2011-02-27 20:00:00,128.00476
2011-02-27 21:00:00,118.114075
2011-02-27 22:00:00,131.16722
2011-02-27 23:00:00,119.594284
2011-02-28 00:00:00,122.91989
2011-02-28 01:00:00,83.71176
2011-02-28 03:00:00,81.53083
2011-02-28 05:00:00,83.74094
2011-02-28 06:00:00,87.84159
2011-02-28 07:00:00,92.20772
2011-02-28 08:00:00,93.42935
2011-02-28 09:00:00,125.555214
2011-02-28 10:00:00,158.24727
2011-02-28 11:00:00,190.5081
2011-02-28 12:00:00,190.50813
2011-02-28 13:00:00,103.39077
2011-02-28 14:00:00,92.896675
2011-02-28 15:00:00,92.896675
2011-02-28 16:00:00,82.21396
2011-02-28 17:00:00,90.51997
2011-02-28 18:00:00,100.27435
2011-02-28 19:00:00,116.68518
2011-02-28 20:00:00,116.68518
2011-02-28 21:00:00,111.085526
2011-02-28 22:00:00,80.87111
2011-02-28 23:00:00,101.5212
2011-03-20 00:00:00,123.74638
2011-03-20 01:00:00,103.603226
2011-03-20 02:00:00,98.28722
2011-03-20 03:00:00,82.14519
2011-03-20 04:00:00,74.87146
2011-03-20 05:00:00,68.91142
2011-03-20 06:00:00,70.441605
2011-03-20 07:00:00,63.775276
2011-03-20 08:00:00,74.41556
2011-03-20 09:00:00,83.92381
2011-03-20 10:00:00,53.749443
2011-03-20 11:00:00,161.50319
2011-03-20 12:00:00,173.58105
2011-03-20 13:00:00,217.24144
2011-03-20 14:00:00,257.7882
2011-03-20 15:00:00,263.29828
2011-03-20 16:00:00,272.92654
2011-03-20 17:00:00,206.96318
2011-03-20 18:00:00,164.27684
2011-03-20 19:00:00,135.42932
2011-03-20 20:00:00,131.26736
2011-03-20 21:00:00,114.89316
2011-03-20 22:00:00,113.120026
2011-03-20 23:00:00,73.21771
2011-03-21 00:00:00,97.7248
2011-03-21 01:00:00,109.41738
2011-03-21 02:00:00,107.63539
2011-03-21 03:00:00,107.63539
2011-03-21 05:00:00,97.52202
2011-03-21 06:00:00,82.13238
2011-03-21 07:00:00,66.789185
2011-03-21 08:00:00,86.74133
2011-03-21 09:00:00,96.33884
2011-03-21 10:00:00,119.633606
2011-03-21 11:00:00,133.60979
2011-03-21 12:00:00,129.70598
2011-03-21 13:00:00,175.58037
2011-03-21 14:00:00,186.47647
2011-03-21 15:00:00,204.49066
2011-03-21 16:00:00,189.93057
2011-03-21 17:00:00,189.06688
2011-03-21 18:00:00,161.86815
2011-03-21 19:00:00,249.50243
2011-03-21 20:00:00,215.90407
2011-03-21 21:00:00,106.49074
2011-03-21 22:00:00,128.49913
2011-03-21 23:00:00,109.23602
2011-03-22 00:00:00,124.60481
2011-03-22 01:00:00,81.60274
2011-03-22 02:00:00,89.858284
2011-03-22 03:00:00,131.67635
2011-03-22 04:00:00,116.244064
2011-03-22 05:00:00,103.9904
2011-03-22 06:00:00,113.54518
2011-03-22 07:00:00,116.23898
2011-03-22 08:00:00,147.71126
2011-03-22 09:00:00,146.4631
2011-03-22 10:00:00,172.3005
2011-03-22 11:00:00,185.23677
2011-03-22 12:00:00,206.87213
2011-03-22 13:00:00,239.5042
2011-03-22 14:00:00,247.81822
2011-03-22 15:00:00,252.21642
2011-03-22 16:00:00,234.66048
2011-03-22 17:00:00,234.66048
2011-03-22 18:00:00,214.40642
2011-03-22 19:00:00,171.92226
2011-03-22 20:00:00,171.688
2011-03-22 21:00:00,164.13222
2011-03-22 22:00:00,148.57869
2011-03-22 23:00:00,148.57869
2011-03-23 00:00:00,101.03912
2011-03-23 01:00:00,87.391846
2011-03-23 02:00:00,87.391846
2011-03-23 03:00:00,100.722435
2011-03-23 05:00:00,72.55647
2011-03-23 06:00:00,88.17784
2011-03-23 07:00:00,80.92349
2011-03-23 08:00:00,82.74484
2011-03-23 09:00:00,89.36044
2011-03-23 10:00:00,95.84393
2011-03-23 11:00:00,87.44996
2011-03-23 12:00:00,87.21624
2011-03-23 13:00:00,77.98567
2011-03-23 14:00:00,93.889984
2011-03-23 15:00:00,107.1815
2011-03-23 16:00:00,120.56009
2011-03-23 17:00:00,120.56009
2011-03-23 18:00:00,95.399536
2011-03-23 19:00:00,95.399536
2011-03-23 20:00:00,87.69051
2011-03-23 21:00:00,65.26151
2011-03-23 22:00:00,80.59885
2011-03-23 23:00:00,71.69484
2011-03-24 00:00:00,80.92349
2011-03-24 01:00:00,76.165924
2011-03-24 02:00:00,76.78709
2011-03-24 03:00:00,72.29405
2011-03-24 04:00:00,72.29405
2011-03-24 05:00:00,73.504654
2011-03-24 06:00:00,73.504654
2011-03-24 07:00:00,54.92604
2011-03-24 08:00:00,51.447968
2011-03-24 09:00:00,69.66806
2011-03-24 10:00:00,71.12785
2011-03-24 11:00:00,85.37251
2011-03-24 12:00:00,97.29524
2011-03-24 13:00:00,103.21943
2011-03-24 14:00:00,97.73454
2011-03-24 15:00:00,97.185394
2011-03-24 16:00:00,102.68077
2011-03-24 17:00:00,97.0469
2011-03-24 18:00:00,105.538025
2011-03-24 19:00:00,119.38836
2011-03-24 20:00:00,106.70302
2011-03-24 21:00:00,96.5549
2011-03-24 22:00:00,94.12497
2011-03-24 23:00:00,89.09972
2011-03-25 00:00:00,93.013535
2011-03-25 01:00:00,74.83179
2011-03-25 02:00:00,76.46814
2011-03-25 03:00:00,73.63298
2011-03-25 04:00:00,66.38032
2011-03-25 05:00:00,67.4904
2011-03-25 06:00:00,68.75486
2011-03-25 07:00:00,88.05775
2011-03-25 08:00:00,97.94962
2011-03-25 09:00:00,105.810776
2011-03-25 10:00:00,110.59381
2011-03-25 11:00:00,131.31377
2011-03-25 12:00:00,148.02776
2011-03-25 13:00:00,159.25082
2011-03-25 14:00:00,177.0023
2011-03-25 15:00:00,163.4685
2011-03-25 16:00:00,161.1714
2011-03-25 17:00:00,145.04126
2011-03-25 18:00:00,141.72554
2011-03-25 19:00:00,137.97304
2011-03-25 20:00:00,143.24379
2011-03-25 21:00:00,143.00206
2011-03-25 22:00:00,121.08906
2011-03-25 23:00:00,111.445526
2011-03-26 00:00:00,96.96994
2011-03-26 01:00:00,99.72211
2011-03-26 02:00:00,75.18317
2011-03-26 03:00:00,63.78859
2011-03-26 04:00:00,75.1832
2011-03-26 05:00:00,58.222115
2011-03-26 06:00:00,50.78539
2011-03-26 07:00:00,58.222103
2011-03-26 08:00:00,65.920364
2011-03-26 09:00:00,74.55557
2011-03-26 10:00:00,80.07602
2011-03-26 11:00:00,95.204544
2011-03-26 12:00:00,110.280556
2011-03-26 13:00:00,129.95967
2011-03-26 14:00:00,147.1264
2011-03-26 15:00:00,157.8473
2011-03-26 16:00:00,157.31187
2011-03-26 17:00:00,130.29381
2011-03-26 18:00:00,74.89506
2011-03-26 19:00:00,93.012276
2011-03-26 20:00:00,93.012276
2011-03-26 21:00:00,74.57381
2011-03-26 22:00:00,89.27475
2011-03-26 23:00:00,91.5509
2011-03-27 00:00:00,71.54837
2011-03-27 01:00:00,66.171555
2011-03-27 02:00:00,42.523663
2011-03-27 03:00:00,31.400858
2011-03-27 04:00:00,26.053972
2011-03-27 06:00:00,31.102907
2011-03-27 07:00:00,31.529348
2011-03-27 08:00:00,42.920048
2011-03-27 09:00:00,53.94905
2011-03-27 10:00:00,64.56111
2011-03-27 11:00:00,61.247986
2011-03-27 12:00:00,81.10694
2011-03-27 13:00:00,98.75055
2011-03-27 14:00:00,133.10829
2011-03-27 15:00:00,115.3606
2011-03-27 16:00:00,166.76277
2011-03-27 17:00:00,126.12756
2011-03-27 18:00:00,122.04168
2011-03-27 19:00:00,117.09308
2011-03-27 20:00:00,102.58385
2011-03-27 21:00:00,80.07602
2011-03-27 22:00:00,80.07602
2011-03-27 23:00:00,76.857086
2011-03-28 00:00:00,92.41858
2011-03-28 01:00:00,100.9851
2011-03-28 02:00:00,101.488464
2011-03-28 03:00:00,101.488464
2011-03-28 05:00:00,86.47659
2011-03-28 06:00:00,83.83891
2011-03-28 07:00:00,87.24025
2011-03-28 08:00:00,93.90315
2011-03-28 09:00:00,91.00544
2011-03-28 10:00:00,109.30667
2011-03-28 11:00:00,103.640495
2011-03-28 12:00:00,96.73746
2011-03-28 13:00:00,111.04673
2011-03-28 14:00:00,132.09247
2011-03-28 15:00:00,135.07239
2011-03-28 16:00:00,149.05263
2011-03-28 17:00:00,144.84312
2011-03-28 18:00:00,126.72447
2011-03-28 19:00:00,123.67179
2011-03-28 20:00:00,137.46886
2011-03-28 21:00:00,132.67162
2011-03-28 22:00:00,119.46344
2011-03-28 23:00:00,107.02313
2011-03-29 00:00:00,102.80597
2011-03-29 01:00:00,105.008835
2011-03-29 02:00:00,105.008835
2011-03-29 03:00:00,105.008835
2011-03-29 04:00:00,94.55323
2011-03-29 05:00:00,100.08052
2011-03-29 06:00:00,100.08679
2011-03-29 07:00:00,100.63342
2011-03-29 08:00:00,108.08003
2011-03-29 09:00:00,113.74188
2011-03-29 10:00:00,119.95947
2011-03-29 11:00:00,138.58437
2011-03-29 12:00:00,158.63217
2011-03-29 13:00:00,150.21335
2011-03-29 14:00:00,167.83464
2011-03-29 15:00:00,183.99544
2011-03-29 16:00:00,174.12096
2011-03-29 17:00:00,180.75575
2011-03-29 18:00:00,159.44496
2011-03-29 19:00:00,149.90532
2011-03-29 20:00:00,159.44496
2011-03-29 21:00:00,158.11589
2011-03-29 22:00:00,134.40636
2011-03-29 23:00:00,120.00603
2011-03-30 00:00:00,112.21236
2011-03-30 01:00:00,162.0263
2011-03-30 02:00:00,112.21236
2011-03-30 03:00:00,123.5087
2011-03-30 04:00:00,112.21236
2011-03-30 05:00:00,112.09754
2011-03-30 06:00:00,123.25647
2011-03-30 07:00:00,140.82329
2011-03-30 08:00:00,131.63158
2011-03-30 09:00:00,137.98422
2011-03-30 10:00:00,144.57071
2011-03-30 11:00:00,144.47472
2011-03-30 12:00:00,145.83855
2011-03-30 13:00:00,154.79048
2011-03-30 14:00:00,152.68138
2011-03-30 15:00:00,66.57208
2011-03-30 16:00:00,63.98226
2011-03-30 17:00:00,61.807247
2011-03-30 18:00:00,69.66806
2011-03-30 19:00:00,69.66806
2011-03-30 20:00:00,51.012653
2011-03-30 21:00:00,65.72502
2011-03-30 22:00:00,53.0091
2011-03-30 23:00:00,51.11732
2011-03-31 00:00:00,53.0091
2011-03-31 01:00:00,53.744965
2011-03-31 02:00:00,53.744965
2011-03-31 03:00:00,53.0091
2011-03-31 04:00:00,52.51149
2011-03-31 05:00:00,53.0091
2011-03-31 06:00:00,51.012653
2011-03-31 07:00:00,52.51149
2011-03-31 08:00:00,64.61626
2011-03-31 09:00:00,55.939545
2011-03-31 10:00:00,55.939545
2011-03-31 11:00:00,61.89412
2011-03-31 12:00:00,61.89412
2011-03-31 13:00:00,70.1472
2011-03-31 14:00:00,70.1472
2011-03-31 15:00:00,66.23041
2011-03-31 16:00:00,80.40152
2011-03-31 17:00:00,80.40152
2011-03-31 18:00:00,79.146706
2011-03-31 19:00:00,79.146706
2011-03-31 20:00:00,59.126457
2011-03-31 21:00:00,72.820114
2011-03-31 22:00:00,60.48756
2011-03-31 23:00:00,56.84809
2011-04-20 00:00:00,113.71481
2011-04-20 01:00:00,98.077034
2011-04-20 02:00:00,98.077034
2011-04-20 03:00:00,78.72535
2011-04-20 04:00:00,78.140366
2011-04-20 05:00:00,99.96495
2011-04-20 06:00:00,98.077034
2011-04-20 07:00:00,80.05269
2011-04-20 08:00:00,254.7209
2011-04-20 09:00:00,284.7577
2011-04-20 10:00:00,210.83795
2011-04-20 11:00:00,210.83795
2011-04-20 12:00:00,357.7856
2011-04-20 13:00:00,357.7856
2011-04-20 14:00:00,384.19815
2011-04-20 15:00:00,384.44452
2011-04-20 16:00:00,384.44452
2011-04-20 17:00:00,384.01526
2011-04-20 18:00:00,378.17764
2011-04-20 19:00:00,380.1861
2011-04-20 20:00:00,354.84634
2011-04-20 21:00:00,372.95148
2011-04-20 22:00:00,340.63464
2011-04-20 23:00:00,343.84973
2011-04-21 00:00:00,287.21054
2011-04-21 01:00:00,253.35738
2011-04-21 02:00:00,245.94783
2011-04-21 03:00:00,187.91881
2011-04-21 04:00:00,171.15927
2011-04-21 05:00:00,167.78134
2011-04-21 06:00:00,151.98375
2011-04-21 07:00:00,180.71553
2011-04-21 08:00:00,164.06839
