datetime,count
2011-01-23 20:00:00,53.75975
2011-01-23 21:00:00,58.250595
2011-01-23 22:00:00,49.325
2011-01-23 23:00:00,44.032856
2011-01-24 00:00:00,54.87912
2011-01-24 01:00:00,40.427933
2011-01-24 03:00:00,21.307665
2011-01-24 04:00:00,62.10662
2011-01-24 05:00:00,62.10662
2011-01-24 06:00:00,62.93583
2011-01-24 07:00:00,64.66428
2011-01-24 08:00:00,67.08082
2011-01-24 09:00:00,90.84143
2011-01-24 10:00:00,93.21631
2011-01-24 11:00:00,87.53651
2011-01-24 12:00:00,76.50846
2011-01-24 13:00:00,78.96383
2011-01-24 14:00:00,76.86523
2011-01-24 15:00:00,86.07755
2011-01-24 16:00:00,85.2093
2011-01-24 17:00:00,82.46736
2011-01-24 18:00:00,63.876637
2011-01-24 19:00:00,92.8444
2011-01-24 20:00:00,63.876637
2011-01-24 21:00:00,62.476154
2011-01-24 22:00:00,59.404938
2011-01-24 23:00:00,60.69449
2011-01-25 00:00:00,55.24312
2011-01-25 01:00:00,60.845566
2011-01-25 02:00:00,57.308712
2011-01-25 04:00:00,59.709972
2011-01-25 05:00:00,49.487064
2011-01-25 06:00:00,60.597958
2011-01-25 07:00:00,51.672398
2011-01-25 08:00:00,60.38162
2011-01-25 09:00:00,89.246216
2011-01-25 10:00:00,105.69564
2011-01-25 11:00:00,98.57846
2011-01-25 12:00:00,131.48521
2011-01-25 13:00:00,125.35636
2011-01-25 14:00:00,56.949432
2011-01-25 15:00:00,57.96292
2011-01-25 16:00:00,57.96292
2011-01-25 17:00:00,108.5642
2011-01-25 18:00:00,118.23275
2011-01-25 19:00:00,105.81209
2011-01-25 20:00:00,114.00491
2011-01-25 21:00:00,114.00491
2011-01-25 22:00:00,126.16574
2011-01-25 23:00:00,89.35973
2011-01-26 00:00:00,70.4026
2011-01-26 01:00:00,100.18197
2011-01-26 02:00:00,63.582657
2011-01-26 05:00:00,41.8128
2011-01-26 06:00:00,41.8128
2011-01-26 07:00:00,42.538174
2011-01-26 08:00:00,42.538174
2011-01-26 09:00:00,42.538174
2011-01-26 10:00:00,41.33493
2011-01-26 11:00:00,41.10648
2011-01-26 12:00:00,41.10648
2011-01-26 13:00:00,41.10648
2011-01-26 14:00:00,41.475796
2011-01-26 15:00:00,42.352707
2011-01-26 16:00:00,41.374332
2011-01-26 17:00:00,41.039726
2011-01-27 16:00:00,98.09446
2011-01-27 17:00:00,84.06334
2011-01-27 18:00:00,65.35666
2011-01-27 19:00:00,65.35666
2011-01-27 20:00:00,61.35802
2011-01-27 21:00:00,61.35802
2011-01-27 22:00:00,61.35802
2011-01-27 23:00:00,54.809887
2011-01-28 00:00:00,61.73757
2011-01-28 01:00:00,61.73757
2011-01-28 02:00:00,60.477608
2011-01-28 03:00:00,62.496483
2011-01-28 05:00:00,60.38472
2011-01-28 06:00:00,58.399734
2011-01-28 07:00:00,55.754196
2011-01-28 08:00:00,55.754196
2011-01-28 09:00:00,57.92842
2011-01-28 10:00:00,57.468487
2011-01-28 11:00:00,52.867916
2011-01-28 12:00:00,52.867916
2011-01-28 13:00:00,52.867916
2011-01-28 14:00:00,63.026955
2011-01-28 15:00:00,59.178455
2011-01-28 16:00:00,60.298313
2011-01-28 17:00:00,61.174797
2011-01-28 18:00:00,62.290222
2011-01-28 19:00:00,62.566307
2011-01-28 20:00:00,69.37163
2011-01-28 21:00:00,62.27338
2011-01-28 22:00:00,87.608475
2011-01-28 23:00:00,102.69238
2011-01-29 00:00:00,49.98793
2011-01-29 01:00:00,42.133537
2011-01-29 02:00:00,42.01481
2011-01-29 03:00:00,41.407074
2011-01-29 04:00:00,39.588436
2011-01-29 06:00:00,40.20497
2011-01-29 07:00:00,41.205044
2011-01-29 08:00:00,43.17543
2011-01-29 09:00:00,42.11525
2011-01-29 10:00:00,41.190105
2011-01-29 11:00:00,40.75567
2011-01-29 12:00:00,41.67675
2011-01-29 13:00:00,48.966682
2011-01-29 14:00:00,42.33111
2011-01-29 15:00:00,40.70843
2011-01-29 16:00:00,49.464043
2011-01-29 17:00:00,62.218292
2011-01-29 18:00:00,41.06663
2011-01-29 19:00:00,40.357754
2011-01-29 20:00:00,39.509525
2011-01-29 21:00:00,39.509525
2011-01-29 22:00:00,38.339436
2011-01-29 23:00:00,38.339436
2011-01-30 00:00:00,38.006012
2011-01-30 01:00:00,39.11117
2011-01-30 02:00:00,39.302166
2011-01-30 03:00:00,37.118446
2011-01-30 04:00:00,37.118446
2011-01-30 05:00:00,38.236065
2011-01-30 07:00:00,38.236065
2011-01-30 08:00:00,39.060955
2011-01-30 09:00:00,40.07468
2011-01-30 10:00:00,40.35034
2011-01-30 11:00:00,41.068966
2011-01-30 12:00:00,95.87521
2011-01-30 13:00:00,57.575413
2011-01-30 14:00:00,62.403473
2011-01-30 15:00:00,69.00882
2011-01-30 16:00:00,69.00882
2011-01-30 17:00:00,83.20227
2011-01-30 18:00:00,46.10453
2011-01-30 19:00:00,47.43654
2011-01-30 20:00:00,47.203243
2011-01-30 21:00:00,40.966885
2011-01-30 22:00:00,40.66859
2011-01-30 23:00:00,42.244633
2011-01-31 00:00:00,85.32716
2011-01-31 01:00:00,88.250755
2011-01-31 02:00:00,114.873856
2011-01-31 03:00:00,114.873856
2011-01-31 04:00:00,87.172356
2011-01-31 05:00:00,73.554344
2011-01-31 06:00:00,60.703888
2011-01-31 07:00:00,60.18065
2011-01-31 08:00:00,60.880245
2011-01-31 09:00:00,55.932293
2011-01-31 10:00:00,63.981712
2011-01-31 11:00:00,63.981712
2011-01-31 12:00:00,86.65864
2011-01-31 13:00:00,75.34595
2011-01-31 14:00:00,82.0099
2011-01-31 15:00:00,80.85906
2011-01-31 16:00:00,77.7898
2011-01-31 17:00:00,63.981712
2011-01-31 18:00:00,71.401375
2011-01-31 19:00:00,124.42029
2011-01-31 20:00:00,63.852394
2011-01-31 21:00:00,71.211685
2011-01-31 22:00:00,80.3671
2011-01-31 23:00:00,66.88741
2011-02-20 00:00:00,115.61424
2011-02-20 01:00:00,121.60336
2011-02-20 02:00:00,90.681564
2011-02-20 03:00:00,87.066475
2011-02-20 04:00:00,87.066475
2011-02-20 06:00:00,101.08005
2011-02-20 07:00:00,52.266468
2011-02-20 08:00:00,55.775166
2011-02-20 09:00:00,95.51091
2011-02-20 10:00:00,103.78719
2011-02-20 11:00:00,173.1416
2011-02-20 12:00:00,233.18901
2011-02-20 13:00:00,312.08212
2011-02-20 14:00:00,319.63364
2011-02-20 15:00:00,286.05798
2011-02-20 16:00:00,265.71237
2011-02-20 17:00:00,266.07135
2011-02-20 18:00:00,206.03134
2011-02-20 19:00:00,206.03134
2011-02-20 20:00:00,229.83212
2011-02-20 21:00:00,93.37488
2011-02-20 22:00:00,82.120255
2011-02-20 23:00:00,62.715324
2011-02-21 00:00:00,112.947395
2011-02-21 01:00:00,112.947395
2011-02-21 02:00:00,112.947395
2011-02-21 03:00:00,113.676765
2011-02-21 04:00:00,197.5576
2011-02-21 05:00:00,228.17522
2011-02-21 06:00:00,217.8867
2011-02-21 07:00:00,225.88557
2011-02-21 08:00:00,88.10581
2011-02-21 09:00:00,88.27824
2011-02-21 10:00:00,88.9211
2011-02-21 11:00:00,130.26025
2011-02-21 12:00:00,61.8795
2011-02-21 13:00:00,41.01898
2011-02-21 14:00:00,44.496452
2011-02-21 15:00:00,92.67706
2011-02-21 16:00:00,43.191887
2011-02-21 17:00:00,49.833374
2011-02-21 18:00:00,38.79867
2011-02-21 19:00:00,38.79867
2011-02-21 20:00:00,40.054028
2011-02-21 21:00:00,41.496456
2011-02-21 22:00:00,40.11325
2011-02-21 23:00:00,40.11325
2011-02-22 06:00:00,41.73027
2011-02-22 07:00:00,41.73027
2011-02-22 08:00:00,41.952076
2011-02-22 09:00:00,44.174862
2011-02-22 10:00:00,61.223816
2011-02-22 11:00:00,64.636986
2011-02-22 12:00:00,98.575554
2011-02-22 13:00:00,93.071205
2011-02-22 14:00:00,98.09446
2011-02-22 15:00:00,103.605545
2011-02-22 16:00:00,89.28394
2011-02-22 17:00:00,98.68118
2011-02-22 18:00:00,84.16727
2011-02-22 19:00:00,107.37373
2011-02-22 20:00:00,101.13253
2011-02-22 21:00:00,108.402084
2011-02-22 22:00:00,88.07251
2011-02-22 23:00:00,88.07251
2011-02-23 00:00:00,86.83817
2011-02-23 01:00:00,85.88655
2011-02-23 02:00:00,90.08796
2011-02-23 03:00:00,87.24445
2011-02-23 05:00:00,90.24671
2011-02-23 06:00:00,90.24671
2011-02-23 07:00:00,87.04649
2011-02-23 08:00:00,92.8444
2011-02-23 09:00:00,84.62159
2011-02-23 10:00:00,60.427155
2011-02-23 11:00:00,121.89461
2011-02-23 12:00:00,122.31412
2011-02-23 13:00:00,176.36586
2011-02-23 14:00:00,194.93959
2011-02-23 15:00:00,219.60852
2011-02-23 16:00:00,192.68741
2011-02-23 17:00:00,219.60852
2011-02-23 18:00:00,203.45505
2011-02-23 19:00:00,106.335
2011-02-23 20:00:00,99.597946
2011-02-23 21:00:00,70.30854
2011-02-23 22:00:00,70.30854
2011-02-23 23:00:00,94.07167
2011-02-24 00:00:00,94.07167
2011-02-24 01:00:00,95.49401
2011-02-24 02:00:00,117.96784
2011-02-24 03:00:00,96.62511
2011-02-24 05:00:00,63.604187
2011-02-24 06:00:00,62.846306
2011-02-24 07:00:00,60.665745
2011-02-24 08:00:00,95.74746
2011-02-24 09:00:00,60.397095
2011-02-24 10:00:00,84.84123
2011-02-24 11:00:00,127.90703
2011-02-24 12:00:00,138.39168
2011-02-24 13:00:00,144.92116
2011-02-24 14:00:00,157.5575
2011-02-24 15:00:00,132.91573
2011-02-24 16:00:00,115.00737
2011-02-24 17:00:00,125.010315
2011-02-24 18:00:00,70.57314
2011-02-24 19:00:00,51.615997
2011-02-24 20:00:00,55.43333
2011-02-24 21:00:00,70.57314
2011-02-24 22:00:00,61.774395
2011-02-24 23:00:00,50.841423
2011-02-25 00:00:00,62.556404
2011-02-25 01:00:00,55.03441
2011-02-25 02:00:00,55.03441
2011-02-25 03:00:00,55.562283
2011-02-25 05:00:00,55.562283
2011-02-25 06:00:00,61.827847
2011-02-25 07:00:00,51.647068
2011-02-25 08:00:00,59.695354
2011-02-25 09:00:00,56.22832
2011-02-25 10:00:00,100.84095
2011-02-25 11:00:00,182.21574
2011-02-25 12:00:00,166.07687
2011-02-25 13:00:00,166.07687
2011-02-25 14:00:00,158.03532
2011-02-25 15:00:00,141.87865
2011-02-25 16:00:00,127.949936
2011-02-25 17:00:00,87.26571
2011-02-25 18:00:00,128.13646
2011-02-25 19:00:00,124.906685
2011-02-25 20:00:00,110.736084
2011-02-25 21:00:00,126.136215
2011-02-25 22:00:00,114.75431
2011-02-25 23:00:00,124.84484
2011-02-26 00:00:00,62.371044
2011-02-26 01:00:00,90.47687
2011-02-26 02:00:00,58.709576
2011-02-26 03:00:00,51.81726
2011-02-26 04:00:00,50.030697
2011-02-26 05:00:00,41.899174
2011-02-26 06:00:00,58.909595
2011-02-26 07:00:00,47.230427
2011-02-26 08:00:00,92.51702
2011-02-26 09:00:00,57.58642
2011-02-26 10:00:00,119.416145
2011-02-26 11:00:00,86.5779
2011-02-26 12:00:00,156.3862
2011-02-26 13:00:00,150.62367
2011-02-26 14:00:00,142.21611
2011-02-26 15:00:00,158.50766
2011-02-26 16:00:00,167.93483
2011-02-26 17:00:00,201.46924
2011-02-26 18:00:00,183.77744
2011-02-26 19:00:00,128.64133
2011-02-26 20:00:00,81.69272
2011-02-26 21:00:00,55.76783
2011-02-26 22:00:00,41.867428
2011-02-26 23:00:00,41.943497
2011-02-27 00:00:00,38.364513
2011-02-27 01:00:00,38.68963
2011-02-27 02:00:00,39.18393
2011-02-27 03:00:00,39.700752
2011-02-27 04:00:00,38.487698
2011-02-27 06:00:00,39.424183
2011-02-27 07:00:00,38.487698
2011-02-27 08:00:00,40.025528
2011-02-27 09:00:00,40.392925
2011-02-27 10:00:00,41.40477
2011-02-27 11:00:00,82.540596
2011-02-27 12:00:00,136.18831
2011-02-27 13:00:00,233.27032
2011-02-27 14:00:00,239.31465
2011-02-27 15:00:00,309.91016
2011-02-27 16:00:00,335.6351
2011-02-27 17:00:00,227.50723
2011-02-27 18:00:00,204.80254
2011-02-27 19:00:00,183.0641
2011-02-27 20:00:00,136.18831
2011-02-27 21:00:00,119.25748
2011-02-27 22:00:00,138.54507
2011-02-27 23:00:00,97.35553
2011-02-28 00:00:00,134.868
2011-02-28 01:00:00,69.91359
2011-02-28 03:00:00,55.30165
2011-02-28 05:00:00,61.878426
2011-02-28 06:00:00,56.08171
2011-02-28 07:00:00,108.45708
2011-02-28 08:00:00,52.704586
2011-02-28 09:00:00,107.63156
2011-02-28 10:00:00,162.92528
2011-02-28 11:00:00,195.38452
2011-02-28 12:00:00,195.38452
2011-02-28 13:00:00,134.93776
2011-02-28 14:00:00,65.58092
2011-02-28 15:00:00,65.58092
2011-02-28 16:00:00,188.22134
2011-02-28 17:00:00,60.75698
2011-02-28 18:00:00,143.89267
2011-02-28 19:00:00,114.25393
2011-02-28 20:00:00,114.25393
2011-02-28 21:00:00,99.81995
2011-02-28 22:00:00,60.736935
2011-02-28 23:00:00,87.61231
2011-03-20 00:00:00,122.544815
2011-03-20 01:00:00,112.826004
2011-03-20 02:00:00,111.78575
2011-03-20 03:00:00,83.881165
2011-03-20 04:00:00,63.56454
2011-03-20 05:00:00,56.478687
2011-03-20 06:00:00,57.171425
2011-03-20 07:00:00,50.015068
2011-03-20 08:00:00,64.05382
2011-03-20 09:00:00,99.17623
2011-03-20 10:00:00,188.35405
2011-03-20 11:00:00,226.72548
2011-03-20 12:00:00,235.03708
2011-03-20 13:00:00,340.1465
2011-03-20 14:00:00,444.93295
2011-03-20 15:00:00,288.25232
2011-03-20 16:00:00,429.29712
2011-03-20 17:00:00,284.07666
2011-03-20 18:00:00,189.21762
2011-03-20 19:00:00,172.99066
2011-03-20 20:00:00,167.93483
2011-03-20 21:00:00,104.726875
2011-03-20 22:00:00,102.07044
2011-03-20 23:00:00,92.85981
2011-03-21 00:00:00,114.85098
2011-03-21 01:00:00,112.29252
2011-03-21 02:00:00,103.324265
2011-03-21 03:00:00,103.324265
2011-03-21 05:00:00,126.01594
2011-03-21 06:00:00,85.66335
2011-03-21 07:00:00,61.53496
2011-03-21 08:00:00,69.30333
2011-03-21 09:00:00,105.0984
2011-03-21 10:00:00,116.22187
2011-03-21 11:00:00,148.47061
2011-03-21 12:00:00,107.12626
2011-03-21 13:00:00,175.70407
2011-03-21 14:00:00,206.43913
2011-03-21 15:00:00,232.62627
2011-03-21 16:00:00,195.98537
2011-03-21 17:00:00,197.44142
2011-03-21 18:00:00,156.56854
2011-03-21 19:00:00,226.95848
2011-03-21 20:00:00,251.399
2011-03-21 21:00:00,83.31429
2011-03-21 22:00:00,82.93908
2011-03-21 23:00:00,83.20557
2011-03-22 00:00:00,83.013306
2011-03-22 01:00:00,65.92329
2011-03-22 02:00:00,85.26889
2011-03-22 03:00:00,89.361946
2011-03-22 04:00:00,122.298836
2011-03-22 05:00:00,116.47765
2011-03-22 06:00:00,86.549644
2011-03-22 07:00:00,128.4117
2011-03-22 08:00:00,168.62726
2011-03-22 09:00:00,148.58167
2011-03-22 10:00:00,170.51065
2011-03-22 11:00:00,181.14323
2011-03-22 12:00:00,210.49922
2011-03-22 13:00:00,247.00478
2011-03-22 14:00:00,255.10654
2011-03-22 15:00:00,256.6657
2011-03-22 16:00:00,246.94293
2011-03-22 17:00:00,246.94293
2011-03-22 18:00:00,221.42502
2011-03-22 19:00:00,163.39734
2011-03-22 20:00:00,180.83633
2011-03-22 21:00:00,168.08333
2011-03-22 22:00:00,142.62181
2011-03-22 23:00:00,142.62181
2011-03-23 00:00:00,101.67064
2011-03-23 01:00:00,87.70107
2011-03-23 02:00:00,87.70107
2011-03-23 03:00:00,100.91907
2011-03-23 05:00:00,66.35836
2011-03-23 06:00:00,67.22303
2011-03-23 07:00:00,51.97708
2011-03-23 08:00:00,65.37982
2011-03-23 09:00:00,86.54891
2011-03-23 10:00:00,93.094604
2011-03-23 11:00:00,77.88306
2011-03-23 12:00:00,67.71924
2011-03-23 13:00:00,118.72555
2011-03-23 14:00:00,122.11449
2011-03-23 15:00:00,89.753525
2011-03-23 16:00:00,94.15974
2011-03-23 17:00:00,94.15974
2011-03-23 18:00:00,100.94795
2011-03-23 19:00:00,100.94795
2011-03-23 20:00:00,88.27025
2011-03-23 21:00:00,44.85888
2011-03-23 22:00:00,58.5536
2011-03-23 23:00:00,72.51935
2011-03-24 00:00:00,51.97708
2011-03-24 01:00:00,43.019745
2011-03-24 02:00:00,42.11135
2011-03-24 03:00:00,45.40271
2011-03-24 04:00:00,45.40271
2011-03-24 05:00:00,48.54341
2011-03-24 06:00:00,48.54341
2011-03-24 07:00:00,43.550007
2011-03-24 08:00:00,40.89897
2011-03-24 09:00:00,47.381916
2011-03-24 10:00:00,42.050285
2011-03-24 11:00:00,71.96059
2011-03-24 12:00:00,90.202614
2011-03-24 13:00:00,97.77847
2011-03-24 14:00:00,101.62301
2011-03-24 15:00:00,100.92773
2011-03-24 16:00:00,95.90158
2011-03-24 17:00:00,95.44065
2011-03-24 18:00:00,108.20026
2011-03-24 19:00:00,132.69041
2011-03-24 20:00:00,116.14331
2011-03-24 21:00:00,131.8349
2011-03-24 22:00:00,125.849014
2011-03-24 23:00:00,115.15308
2011-03-25 00:00:00,123.02992
2011-03-25 01:00:00,97.61934
2011-03-25 02:00:00,65.10202
2011-03-25 03:00:00,116.285484
2011-03-25 04:00:00,63.204205
2011-03-25 05:00:00,61.907063
2011-03-25 06:00:00,60.22833
2011-03-25 07:00:00,96.19205
2011-03-25 08:00:00,135.04735
2011-03-25 09:00:00,155.31558
2011-03-25 10:00:00,131.00476
2011-03-25 11:00:00,167.33258
2011-03-25 12:00:00,158.3333
2011-03-25 13:00:00,174.78584
2011-03-25 14:00:00,297.33276
2011-03-25 15:00:00,179.22215
2011-03-25 16:00:00,189.31096
2011-03-25 17:00:00,171.04494
2011-03-25 18:00:00,157.51494
2011-03-25 19:00:00,173.62994
2011-03-25 20:00:00,185.84688
2011-03-25 21:00:00,171.29874
2011-03-25 22:00:00,146.06654
2011-03-25 23:00:00,145.55548
2011-03-26 00:00:00,137.96118
2011-03-26 01:00:00,194.94954
2011-03-26 02:00:00,174.86418
2011-03-26 03:00:00,163.90082
2011-03-26 04:00:00,174.86418
2011-03-26 05:00:00,84.394844
2011-03-26 06:00:00,51.482513
2011-03-26 07:00:00,84.394844
2011-03-26 08:00:00,204.7938
2011-03-26 09:00:00,205.32295
2011-03-26 10:00:00,192.90236
2011-03-26 11:00:00,200.84099
2011-03-26 12:00:00,203.53398
2011-03-26 13:00:00,233.56293
2011-03-26 14:00:00,327.94675
2011-03-26 15:00:00,319.28036
2011-03-26 16:00:00,369.54184
2011-03-26 17:00:00,358.78128
2011-03-26 18:00:00,356.47546
2011-03-26 19:00:00,120.22714
2011-03-26 20:00:00,120.22714
2011-03-26 21:00:00,137.93274
2011-03-26 22:00:00,142.5766
2011-03-26 23:00:00,122.57135
2011-03-27 00:00:00,186.9626
2011-03-27 01:00:00,88.18247
2011-03-27 02:00:00,55.70564
2011-03-27 03:00:00,40.582493
2011-03-27 04:00:00,40.420746
2011-03-27 06:00:00,38.924324
2011-03-27 07:00:00,38.449394
2011-03-27 08:00:00,40.21707
2011-03-27 09:00:00,100.32426
2011-03-27 10:00:00,54.712635
2011-03-27 11:00:00,169.31923
2011-03-27 12:00:00,123.32704
2011-03-27 13:00:00,176.13193
2011-03-27 14:00:00,234.08849
2011-03-27 15:00:00,196.58824
2011-03-27 16:00:00,323.12274
2011-03-27 17:00:00,274.42706
2011-03-27 18:00:00,222.21878
2011-03-27 19:00:00,248.25113
2011-03-27 20:00:00,211.8533
2011-03-27 21:00:00,192.90236
2011-03-27 22:00:00,192.90236
2011-03-27 23:00:00,163.12657
2011-03-28 00:00:00,118.74796
2011-03-28 01:00:00,169.36247
2011-03-28 02:00:00,172.93259
2011-03-28 03:00:00,172.93259
2011-03-28 05:00:00,137.42519
2011-03-28 06:00:00,185.60115
2011-03-28 07:00:00,205.84041
2011-03-28 08:00:00,217.43858
2011-03-28 09:00:00,167.56058
2011-03-28 10:00:00,206.62343
2011-03-28 11:00:00,202.44754
2011-03-28 12:00:00,162.10011
2011-03-28 13:00:00,266.45102
2011-03-28 14:00:00,323.83618
2011-03-28 15:00:00,380.90848
2011-03-28 16:00:00,315.46884
2011-03-28 17:00:00,411.00558
2011-03-28 18:00:00,411.94922
2011-03-28 19:00:00,249.11485
2011-03-28 20:00:00,252.70663
2011-03-28 21:00:00,263.11096
2011-03-28 22:00:00,324.67917
2011-03-28 23:00:00,371.37326
2011-03-29 00:00:00,312.07013
2011-03-29 01:00:00,237.80466
2011-03-29 02:00:00,237.80466
2011-03-29 03:00:00,237.80466
2011-03-29 04:00:00,157.46361
2011-03-29 05:00:00,193.1932
2011-03-29 06:00:00,183.56042
2011-03-29 07:00:00,172.57565
2011-03-29 08:00:00,222.34984
2011-03-29 09:00:00,304.90686
2011-03-29 10:00:00,386.53946
2011-03-29 11:00:00,240.0527
2011-03-29 12:00:00,252.85059
2011-03-29 13:00:00,383.66782
2011-03-29 14:00:00,332.8475
2011-03-29 15:00:00,313.97913
2011-03-29 16:00:00,304.34167
2011-03-29 17:00:00,337.14304
2011-03-29 18:00:00,282.94037
2011-03-29 19:00:00,284.2669
2011-03-29 20:00:00,282.94037
2011-03-29 21:00:00,174.26068
2011-03-29 22:00:00,137.12514
2011-03-29 23:00:00,125.31653
2011-03-30 00:00:00,108.33404
2011-03-30 01:00:00,189.8694
2011-03-30 02:00:00,108.33404
2011-03-30 03:00:00,55.54301
2011-03-30 04:00:00,108.33404
2011-03-30 05:00:00,104.8236
2011-03-30 06:00:00,138.22641
2011-03-30 07:00:00,174.22365
2011-03-30 08:00:00,123.7125
2011-03-30 09:00:00,156.7494
2011-03-30 10:00:00,155.37854
2011-03-30 11:00:00,171.19386
2011-03-30 12:00:00,161.36243
2011-03-30 13:00:00,156.87842
2011-03-30 14:00:00,169.4935
2011-03-30 15:00:00,59.3451
2011-03-30 16:00:00,52.834488
2011-03-30 17:00:00,60.716022
2011-03-30 18:00:00,47.381916
2011-03-30 19:00:00,47.381916
2011-03-30 20:00:00,41.641254
2011-03-30 21:00:00,42.829815
2011-03-30 22:00:00,45.947178
2011-03-30 23:00:00,41.766026
2011-03-31 00:00:00,45.947178
2011-03-31 01:00:00,50.993046
2011-03-31 02:00:00,50.993046
2011-03-31 03:00:00,45.947178
2011-03-31 04:00:00,42.694748
2011-03-31 05:00:00,45.947178
2011-03-31 06:00:00,41.641254
2011-03-31 07:00:00,42.694748
2011-03-31 08:00:00,41.422848
2011-03-31 09:00:00,43.372368
2011-03-31 10:00:00,43.372368
2011-03-31 11:00:00,53.87885
2011-03-31 12:00:00,53.87885
2011-03-31 13:00:00,67.369545
2011-03-31 14:00:00,67.369545
2011-03-31 15:00:00,52.550087
2011-03-31 16:00:00,57.175144
2011-03-31 17:00:00,57.175144
2011-03-31 18:00:00,63.128212
2011-03-31 19:00:00,63.128212
2011-03-31 20:00:00,43.0732
2011-03-31 21:00:00,55.178604
2011-03-31 22:00:00,46.496494
2011-03-31 23:00:00,50.298042
2011-04-20 00:00:00,83.57039
2011-04-20 01:00:00,87.72371
2011-04-20 02:00:00,87.72371
2011-04-20 03:00:00,60.520073
2011-04-20 04:00:00,60.116417
2011-04-20 05:00:00,89.52807
2011-04-20 06:00:00,87.72371
2011-04-20 07:00:00,62.064583
2011-04-20 08:00:00,218.75829
2011-04-20 09:00:00,312.9868
2011-04-20 10:00:00,161.91533
2011-04-20 11:00:00,161.91533
2011-04-20 12:00:00,384.19968
2011-04-20 13:00:00,384.19968
2011-04-20 14:00:00,466.0385
2011-04-20 15:00:00,488.81448
2011-04-20 16:00:00,488.81448
2011-04-20 17:00:00,477.67596
2011-04-20 18:00:00,434.80246
2011-04-20 19:00:00,395.0473
2011-04-20 20:00:00,380.0952
2011-04-20 21:00:00,415.55466
2011-04-20 22:00:00,351.78238
2011-04-20 23:00:00,362.25888
2011-04-21 00:00:00,298.4727
2011-04-21 01:00:00,258.19373
2011-04-21 02:00:00,271.42996
2011-04-21 03:00:00,181.90192
2011-04-21 04:00:00,171.20616
2011-04-21 05:00:00,159.44438
2011-04-21 06:00:00,135.50652
2011-04-21 07:00:00,186.11827
2011-04-21 08:00:00,166.51645
