id,count
1623,62.58994
1628,221.61159
1631,55.746864
1632,209.6156
1633,198.95158
1634,207.32713
1636,211.20297
1637,169.6833
1643,106.05892
1644,155.18388
1646,123.54684
1648,201.33188
1651,98.6787
1656,77.489235
1658,161.33383
1659,77.40749
1665,102.89651
1666,160.02275
1670,116.37071
1674,171.98041
1679,218.52937
1680,215.58028
1683,233.16502
1686,70.7009
1691,145.96626
1693,72.47721
1696,95.09114
1697,134.5138
1703,101.46883
1706,66.41682
1709,193.57663
1710,95.62421
1712,
1713,168.83087
1718,218.99527
1719,203.79318
1722,214.63043
1723,164.8176
1724,224.1555
1728,64.204575
1730,105.28385
1732,74.67337
1737,56.122974
1745,68.60949
1747,92.79066
1748,96.28957
1755,135.41013
1759,95.39633
1761,209.29588
1764,188.7048
1765,195.6397
1766,67.52083
1768,80.145485
1770,90.9118
1771,178.7024
1774,124.32894
1785,184.22047
1788,224.44023
1792,88.70678
1794,193.63274
1797,155.16185
1798,60.82752
1799,231.6565
1802,143.25903
1806,80.85313
1808,99.1019
1810,211.72102
1818,47.72249
1819,227.40398
1820,228.08075
1822,196.11981
1826,214.07939
1827,177.77089
1835,101.12648
1841,144.1048
1842,137.15361
1843,116.098885
1846,68.72184
1849,69.8523
1850,225.67143
1851,131.92947
1857,
1858,176.47684
1860,128.0825
1861,202.44756
1864,98.85126
1869,212.72122
1871,
1872,32.986126
1875,74.05136
1878,232.6232
1879,211.36931
1885,59.870346
1888,121.89516
1889,55.889114
1890,144.15813
1896,159.03545
1897,218.21223
1898,
1900,109.385765
1905,88.09943
1908,106.325035
1909,154.0593
1913,
1918,130.26546
1922,235.77109
1923,175.16008
1925,210.36595
1926,162.08545
1927,217.72366
1930,195.03018
1935,87.669334
1939,123.22143
1942,134.73045
1943,
1948,232.46681
1949,204.13516
1951,147.77621
1953,148.30083
1959,
1963,84.6888
1967,174.75912
1973,196.75272
1975,98.25202
1976,58.37976
1990,148.89381
1993,140.96173
1997,90.169556
1999,176.06093
2001,196.64478
2004,77.23752
2010,136.75311
2013,175.81647
2017,226.77426
2021,127.05854
2023,82.90125
2026,200.97748
2037,77.10992
2039,98.71629
2041,71.78399
2046,76.9184
2050,100.02983
2060,201.16176
2067,149.23041
2069,181.69685
2072,206.31802
2074,190.8563
2079,151.06474
2083,83.406746
2085,103.70272
2087,66.18156
2093,182.1612
2094,91.384636
2097,93.0269
2103,114.59124
2104,
2107,217.8304
2108,57.872704
2110,53.605553
2115,209.42505
2117,83.293045
2125,216.81116
2127,232.16771
2133,66.24234
2134,234.49683
2135,148.63101
2141,211.28323
2143,79.787056
2145,67.21107
2146,113.25469
2147,199.08708
2148,
2149,
2165,137.28137
2166,187.66794
2177,116.42129
