id,count
1567,116.609726
1568,72.23535
1571,203.8968
1572,67.729515
1574,
1577,90.18147
1583,67.898796
1585,86.21908
1586,198.825
1587,209.92122
1596,197.08636
1602,81.98214
1604,89.83067
1605,49.26589
1610,221.51833
1611,118.99803
1616,84.64022
1617,142.31746
1618,66.77906
1622,54.244892
1623,50.836784
1628,219.8178
1631,53.34342
1632,209.6111
1633,204.85405
1634,253.20964
1636,217.421
1637,132.76735
1643,91.322235
1644,142.45619
1646,121.43915
1648,186.87585
1651,85.27901
1656,54.31941
1658,147.11757
1659,71.36376
1665,97.63509
1666,149.1165
1670,97.53172
1674,171.39117
1679,235.51723
1680,234.58527
1683,252.43716
1686,53.258404
1691,138.05098
1693,64.90432
1696,84.25612
1697,130.53017
1703,88.51049
1706,59.7718
1709,223.22768
1710,81.71471
1712,
1713,182.79536
1718,266.8198
1719,208.98926
1722,191.4679
1723,193.10846
1724,206.19626
1728,54.265068
1730,88.73661
1732,68.19388
1737,43.729683
1745,52.855648
1747,80.24015
1748,77.819046
1755,122.69353
1759,86.378105
1761,217.1314
1764,193.90366
1765,192.72807
1766,56.908855
1768,62.63177
1770,84.400795
1771,187.33847
1774,110.53568
1785,154.753
1788,250.02863
1792,74.37094
1794,199.97647
1797,154.51357
1798,44.57528
1799,238.0848
1802,141.0178
1806,73.97869
1808,82.61254
1810,214.08043
1818,32.93696
1819,222.43741
1820,218.69681
1822,200.48795
1826,243.98631
1827,214.38362
1835,84.886604
1841,137.09863
1842,137.02202
1843,108.94194
1846,61.076244
1849,60.37714
1850,261.82178
1851,107.1813
1857,
1858,181.63849
1860,116.03484
1861,207.17392
1864,93.40776
1869,233.80481
1871,
1872,29.170925
1875,72.28602
1878,270.5024
1879,206.4693
1885,57.450794
1888,104.6872
1889,50.55105
1890,134.88994
1896,160.06273
1897,213.79167
1898,
1900,87.93056
1905,78.53442
1908,96.39549
1909,123.83545
1913,
1918,116.607895
1922,254.07225
1923,155.74594
1925,209.96933
1926,154.95009
1927,236.61032
1930,193.86375
1935,82.67535
1939,96.7044
1942,125.77816
1943,
1948,290.05246
1949,213.00014
1951,143.5924
1953,120.68567
1959,
1963,74.43063
1967,168.34828
1973,205.754
1975,86.15453
1976,42.46967
1990,137.53058
1993,109.53568
1997,84.27862
1999,161.13324
2001,202.2237
2004,65.21794
2010,148.64053
2013,151.51953
2017,230.49461
2021,122.496
2023,77.60395
2026,193.63219
2037,76.25504
2039,89.950516
2041,74.16421
2046,59.61122
2050,84.92834
2060,218.84792
2067,138.07281
2069,223.13744
2072,183.70944
2074,189.74146
2079,158.43892
2083,72.6254
2085,96.544975
2087,55.679577
2093,174.28828
2094,73.21235
2097,88.65249
2103,107.59188
2104,
2107,229.53922
2108,46.06244
2110,53.280735
2115,246.89932
2117,75.03131
2125,239.48544
2127,254.91669
2133,57.504444
2134,239.8324
2135,151.85675
2141,218.32344
2143,62.85143
2145,56.16921
2146,104.01294
2147,226.63297
2148,
2149,
2165,122.89577
2166,162.91139
2177,103.12485
