id,count
1049,161.89812
1050,
1051,207.29205
1052,202.79886
1055,110.70972
1060,173.26157
1064,107.31717
1066,83.31061
1071,177.40428
1073,87.508255
1089,203.36469
1091,140.5512
1092,67.76451
1093,204.4963
1096,214.48836
1097,189.19559
1098,64.02486
1099,91.253204
1102,218.50587
1107,102.79237
1109,94.97049
1111,41.610558
1112,149.99562
1114,234.15791
1116,209.40121
1117,182.38573
1118,92.18875
1122,
1124,188.5184
1127,119.60889
1133,214.64456
1134,78.30376
1135,171.79762
1139,216.8396
1143,
1150,106.48323
1151,139.3664
1153,212.3344
1155,74.90776
1162,71.88252
1163,183.31577
1166,4.5932293
1171,82.88547
1172,73.52076
1173,210.98518
1174,106.24942
1177,121.87805
1178,107.961624
1184,109.85974
1185,149.00273
1186,107.45494
1187,205.74222
1188,219.89696
1191,183.26836
1207,135.38235
1213,95.34047
1215,185.9389
1223,213.81812
1227,150.44037
1236,
1237,
1238,106.62599
1241,74.48198
1248,84.470535
1250,77.38988
1251,199.08109
1253,118.90042
1255,144.80354
1257,218.667
1261,126.02092
1262,215.36931
1265,172.76093
1273,211.6008
1277,205.19064
1278,151.71164
1280,110.36348
1284,175.17403
1285,226.66087
1288,102.081314
1295,141.13954
1297,237.45573
1299,212.40326
1304,185.14348
1308,77.52231
1310,138.8778
1311,161.77667
1314,92.530304
1315,147.17152
1318,20.422943
1320,230.53784
1321,208.34198
1322,190.16653
1330,174.22699
1333,194.6826
1334,179.99852
1341,189.68951
1344,156.85103
1351,195.59088
1354,67.020546
1356,
1363,155.50116
1365,199.97295
1369,168.52928
1373,123.94362
1375,155.4822
1377,68.97818
1379,197.65103
1380,213.66823
1381,124.15633
1384,175.9335
1390,200.62616
1393,202.86351
1395,
1399,205.84796
1400,105.33026
1401,115.0323
1404,199.04382
1408,86.029785
1409,18.524601
1413,185.57202
1416,201.0731
1418,135.2947
1423,97.063126
1424,71.61015
1425,80.14105
1433,223.26297
1434,174.78954
1436,213.25539
1442,205.70874
1444,68.38321
1445,180.44148
1452,201.41238
1455,194.95027
1462,
1467,25.360073
1472,91.02269
1475,114.58577
1493,166.25035
1501,189.74908
1503,209.60663
1504,217.0991
1505,66.746414
1511,215.71643
1512,
1513,164.3727
1514,105.72591
1528,210.72166
1533,229.42194
1534,65.301834
1536,187.04059
1537,70.215836
1539,118.96976
1550,196.75362
1552,181.28859
1554,200.20958
1555,216.3567
1556,60.519596
1559,75.70299
1563,204.6804
1566,208.04974
1567,117.091415
1568,81.43822
1571,191.73294
1572,68.390274
1574,
1577,96.79109
1583,69.20483
1585,93.53557
1586,198.09113
1587,202.07816
1596,182.94623
1602,85.19592
1604,103.01747
1605,69.96199
1610,220.37657
1611,141.6832
1616,102.405
1617,157.87447
1618,80.433334
1622,61.541065
1623,63.775806
1628,217.3275
1631,62.43612
1632,204.81775
1633,193.64914
1634,212.58875
1636,206.40192
1637,167.1783
1643,96.27042
1644,157.04915
1646,114.97131
1648,193.1807
1651,98.36577
1656,67.33218
1658,155.06808
1659,68.78644
1665,109.25278
1666,153.02278
1670,109.78212
1674,177.78722
1679,222.33234
1680,220.00218
1683,226.84166
1686,72.88647
1691,151.48685
1693,65.987465
1696,97.760056
1697,138.51962
1703,101.3127
1706,70.201614
1709,193.0947
1710,89.66748
1712,
1713,172.50655
1718,225.86015
1719,197.41577
1722,210.922
1723,169.30914
1724,218.55638
1728,67.94374
1730,95.11128
1732,65.31145
1737,52.35802
1745,66.59137
1747,94.8811
1748,92.21768
1755,140.45416
1759,95.69885
1761,210.13927
1764,182.3324
1765,196.13643
1766,61.902946
1768,71.47277
1770,82.75632
1771,181.8889
1774,122.08635
1785,179.27728
1788,223.30334
1792,90.798065
1794,188.68156
1797,156.25671
1798,63.031178
1799,227.57588
1802,147.11108
1806,85.43187
1808,88.58325
1810,206.74539
1818,24.980335
1819,224.28465
1820,222.72165
1822,196.15414
1826,219.396
1827,176.92078
1835,91.14697
1841,135.86594
1842,129.98105
1843,107.55536
1846,59.819717
1849,74.019394
1850,224.1066
1851,125.62663
1857,
1858,180.09555
1860,128.40797
1861,197.89731
1864,101.57803
1869,212.97342
1871,
1872,13.695022
1875,68.89907
1878,230.25397
1879,206.0873
1885,51.061058
1888,111.78781
1889,62.17844
1890,143.55843
1896,152.33911
1897,217.3764
1898,
1900,99.51317
1905,88.75926
1908,106.461
1909,155.29274
1913,
1918,128.27686
1922,233.52057
1923,176.34293
1925,206.74365
1926,154.87187
1927,221.82562
1930,195.2844
1935,94.95915
1939,114.8497
1942,133.5168
1943,
1948,238.69733
1949,207.333
1951,145.24438
1953,141.08546
1959,
1963,76.402374
1967,181.19244
1973,200.83305
1975,99.91496
1976,62.96429
1990,141.04593
1993,135.7896
1997,90.39816
1999,177.57489
2001,190.4705
2004,73.3432
2010,139.83115
2013,174.11125
2017,220.53403
2021,132.05661
2023,86.632416
2026,195.25089
2037,81.472046
2039,91.363495
2041,74.86293
2046,66.85316
2050,103.04176
2060,200.99951
2067,146.9454
2069,186.79588
2072,202.77756
2074,196.69685
2079,155.47812
2083,88.87155
2085,106.26372
2087,72.23744
2093,175.28331
2094,80.92735
2097,97.807236
2103,119.58667
2104,
2107,221.86317
2108,61.305023
2110,32.2528
2115,216.55168
2117,73.92517
2125,220.97623
2127,229.13686
2133,66.0988
2134,230.64731
2135,148.24956
2141,208.10913
2143,81.04448
2145,62.287212
2146,104.88838
2147,198.6388
2148,
2149,
2165,131.99472
2166,183.95473
2177,114.68666
