id,count
937,63.853672
939,63.853672
941,63.853672
942,63.853672
946,63.853672
950,63.853672
953,63.853672
959,63.853672
961,63.853672
962,63.853672
964,63.853672
969,63.853672
971,63.853672
976,63.853672
978,63.853672
980,63.853672
981,63.853672
990,63.853672
993,63.853672
996,63.853672
998,63.853672
999,63.853672
1006,63.853672
1008,63.853672
1013,63.853672
1015,63.853672
1016,63.853672
1022,63.853672
1026,63.853672
1028,63.853672
1031,63.853672
1034,
1037,63.853672
1040,
1042,63.853672
1046,63.853672
1048,63.853672
1049,63.853672
1050,
1051,63.853672
1052,63.853672
1055,63.853672
1060,63.853672
1064,63.853672
1066,63.853672
1071,63.853672
1073,63.853672
1089,63.853672
1091,63.853672
1092,63.853672
1093,63.853672
1096,63.853672
1097,63.853672
1098,63.853672
1099,63.853672
1102,63.853672
1107,63.853672
1109,63.853672
1111,63.853672
1112,63.853672
1114,63.853672
1116,63.853672
1117,63.853672
1118,63.853672
1122,
1124,63.853672
1127,63.853672
1133,63.853672
1134,63.853672
1135,63.853672
1139,63.853672
1143,
1150,63.853672
1151,63.853672
1153,63.853672
1155,63.853672
1162,63.853672
1163,63.853672
1166,63.853672
1171,63.853672
1172,63.853672
1173,63.853672
1174,63.853672
1177,63.853672
1178,63.853672
1184,63.853672
1185,63.853672
1186,63.853672
1187,63.853672
1188,63.853672
1191,63.853672
1207,63.853672
1213,63.853672
1215,63.853672
1223,63.853672
1227,63.853672
1236,
1237,
1238,63.853672
1241,63.853672
1248,63.853672
1250,63.853672
1251,63.853672
1253,63.853672
1255,63.853672
1257,63.853672
1261,63.853672
1262,63.853672
1265,63.853672
1273,63.853672
1277,63.853672
1278,63.853672
1280,63.853672
1284,63.853672
1285,63.853672
1288,63.853672
1295,63.853672
1297,63.853672
1299,63.853672
1304,63.853672
1308,63.853672
1310,63.853672
1311,63.853672
1314,63.853672
1315,63.853672
1318,63.853672
1320,63.853672
1321,63.853672
1322,63.853672
1330,63.853672
1333,63.853672
1334,63.853672
1341,63.853672
1344,63.853672
1351,63.853672
1354,63.853672
1356,
1363,63.853672
1365,63.853672
1369,63.853672
1373,63.853672
1375,63.853672
1377,63.853672
1379,63.853672
1380,63.853672
1381,63.853672
1384,63.853672
1390,63.853672
1393,63.853672
1395,
1399,63.853672
1400,63.853672
1401,63.853672
1404,63.853672
1408,63.853672
1409,63.853672
1413,63.853672
1416,63.853672
1418,63.853672
1423,63.853672
1424,63.853672
1425,63.853672
1433,63.853672
1434,63.853672
1436,63.853672
1442,63.853672
1444,63.853672
1445,63.853672
1452,63.853672
1455,63.853672
1462,
1467,63.853672
1472,63.853672
1475,63.853672
1493,63.853672
1501,63.853672
1503,63.853672
1504,63.853672
1505,63.853672
1511,63.853672
1512,
1513,63.853672
1514,63.853672
1528,63.853672
1533,63.853672
1534,63.853672
1536,63.853672
1537,63.853672
1539,63.853672
1550,63.853672
1552,63.853672
1554,63.853672
1555,63.853672
1556,63.853672
1559,63.853672
1563,63.853672
1566,63.853672
1567,63.853672
1568,63.853672
1571,63.853672
1572,63.853672
1574,
1577,63.853672
1583,63.853672
1585,63.853672
1586,63.853672
1587,63.853672
1596,63.853672
1602,63.853672
1604,63.853672
1605,63.853672
1610,63.853672
1611,63.853672
1616,63.853672
1617,63.853672
1618,63.853672
1622,63.853672
1623,63.853672
1628,63.853672
1631,63.853672
1632,63.853672
1633,63.853672
1634,63.853672
1636,63.853672
1637,63.853672
1643,63.853672
1644,63.853672
1646,63.853672
1648,63.853672
1651,63.853672
1656,63.853672
1658,63.853672
1659,63.853672
1665,63.853672
1666,63.853672
1670,63.853672
1674,63.853672
1679,63.853672
1680,63.853672
1683,63.853672
1686,63.853672
1691,63.853672
1693,63.853672
1696,63.853672
1697,63.853672
1703,63.853672
1706,63.853672
1709,63.853672
1710,63.853672
1712,
1713,63.853672
1718,63.853672
1719,63.853672
1722,63.853672
1723,63.853672
1724,63.853672
1728,63.853672
1730,63.853672
1732,63.853672
1737,63.853672
1745,63.853672
1747,63.853672
1748,63.853672
1755,63.853672
1759,63.853672
1761,63.853672
1764,63.853672
1765,63.853672
1766,63.853672
1768,63.853672
1770,63.853672
1771,63.853672
1774,63.853672
1785,63.853672
1788,63.853672
1792,63.853672
1794,63.853672
1797,63.853672
1798,63.853672
1799,63.853672
1802,63.853672
1806,63.853672
1808,63.853672
1810,63.853672
1818,63.853672
1819,63.853672
1820,63.853672
1822,63.853672
1826,63.853672
1827,63.853672
1835,63.853672
1841,63.853672
1842,63.853672
1843,63.853672
1846,63.853672
1849,63.853672
1850,63.853672
1851,63.853672
1857,
1858,63.853672
1860,63.853672
1861,63.853672
1864,63.853672
1869,63.853672
1871,
1872,63.853672
1875,63.853672
1878,63.853672
1879,63.853672
1885,63.853672
1888,63.853672
1889,63.853672
1890,63.853672
1896,63.853672
1897,63.853672
1898,
1900,63.853672
1905,63.853672
1908,63.853672
1909,63.853672
1913,
1918,63.853672
1922,63.853672
1923,63.853672
1925,63.853672
1926,63.853672
1927,63.853672
1930,63.853672
1935,63.853672
1939,63.853672
1942,63.853672
1943,
1948,63.853672
1949,63.853672
1951,63.853672
1953,63.853672
1959,
1963,63.853672
1967,63.853672
1973,63.853672
1975,63.853672
1976,63.853672
1990,63.853672
1993,63.853672
1997,63.853672
1999,63.853672
2001,63.853672
2004,63.853672
2010,63.853672
2013,63.853672
2017,63.853672
2021,63.853672
2023,63.853672
2026,63.853672
2037,63.853672
2039,63.853672
2041,63.853672
2046,63.853672
2050,63.853672
2060,63.853672
2067,63.853672
2069,63.853672
2072,63.853672
2074,63.853672
2079,63.853672
2083,63.853672
2085,63.853672
2087,63.853672
2093,63.853672
2094,63.853672
2097,63.853672
2103,63.853672
2104,
2107,63.853672
2108,63.853672
2110,63.853672
2115,63.853672
2117,63.853672
2125,63.853672
2127,63.853672
2133,63.853672
2134,63.853672
2135,63.853672
2141,63.853672
2143,63.853672
2145,63.853672
2146,63.853672
2147,63.853672
2148,
2149,
2165,63.853672
2166,63.853672
2177,63.853672
